券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,105,1.04,2023/09/12,03054T,6415,矽力凱基33售03,矽力*-KY
兆豐-台中港,買超,20,1.04,2023/09/12,03054T,6415,矽力凱基33售03,矽力*-KY
元大-彰化,買超,17,1.04,2023/09/12,03054T,6415,矽力凱基33售03,矽力*-KY
國票證券,買超,10,1.04,2023/09/12,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎,買超,30,1.87,2023/09/12,03056T,2376,技嘉群益38售04,技嘉
群益金鼎-館前,賣超,30,1.87,2023/09/12,03056T,2376,技嘉群益38售04,技嘉
元大-鑫永和,買超,50,1.73,2023/09/12,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,50,1.73,2023/09/12,03058T,2368,金像電元大33售22,金像電
永豐金證券,買超,27,4.5,2023/09/12,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,27,4.5,2023/09/12,03059T,2376,技嘉元大33售30,技嘉
凱基,買超,12,0.06,2023/09/12,030605,2330,台積電凱基2A購10,台積電
元大-淡水,賣超,10,0.06,2023/09/12,030605,2330,台積電凱基2A購10,台積電
台新證券,賣超,2,0.06,2023/09/12,030605,2330,台積電凱基2A購10,台積電
凱基-南崁,買超,1,3.4,2023/09/12,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,1,3.4,2023/09/12,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,59,4.33,2023/09/12,03061T,2376,技嘉元大33售32,技嘉
永豐金證券,賣超,34,4.33,2023/09/12,03061T,2376,技嘉元大33售32,技嘉
國票證券,賣超,22,4.33,2023/09/12,03061T,2376,技嘉元大33售32,技嘉
元大-台南,賣超,2,4.33,2023/09/12,03061T,2376,技嘉元大33售32,技嘉
元大-台中中港,賣超,1,4.33,2023/09/12,03061T,2376,技嘉元大33售32,技嘉
合庫-桃園,買超,200,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,268,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
元大-大統,買超,100,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
永豐金證券,賣超,67,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
元大-南京,買超,30,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
永豐金-台南,買超,5,1.68,2023/09/12,03062T,2383,台光電元大33售24,台光電
國泰-館前,買超,20,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
永豐金證券,賣超,53,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
統一-敦南,買超,12,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,19,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
元大-東蘆,買超,10,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
元大-木柵,買超,10,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
元大證券,買超,10,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
台新-新莊,買超,10,2.18,2023/09/12,03064T,2383,台光電元大33售26,台光電
元富,買超,35,3.7,2023/09/12,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,63,3.7,2023/09/12,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,買超,18,3.7,2023/09/12,030651,2330,台積電凱基3B購01,台積電
玉山-大里,買超,10,3.7,2023/09/12,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,12,3.53,2023/09/12,03065T,3443,創意元大33售18,創意
國票證券,賣超,12,3.53,2023/09/12,03065T,3443,創意元大33售18,創意
元大證券,買超,28,1.35,2023/09/12,03066T,6415,矽力元大33售04,矽力*-KY
新光,賣超,53,1.35,2023/09/12,03066T,6415,矽力元大33售04,矽力*-KY
統一-新竹,買超,23,1.35,2023/09/12,03066T,6415,矽力元大33售04,矽力*-KY
兆豐-寶成,買超,2,1.35,2023/09/12,03066T,6415,矽力元大33售04,矽力*-KY
永豐金-敦北,買超,1,0.68,2023/09/12,030678,2603,長榮統一2B購01,長榮
國票證券,賣超,1,0.68,2023/09/12,030678,2603,長榮統一2B購01,長榮
統一,買超,42,1.36,2023/09/12,030680,3443,創意統一2A購01,創意
群益金鼎-中港,賣超,35,1.36,2023/09/12,030680,3443,創意統一2A購01,創意
富邦-大墩,買超,10,1.36,2023/09/12,030680,3443,創意統一2A購01,創意
國泰-桃園,賣超,15,1.36,2023/09/12,030680,3443,創意統一2A購01,創意
富邦-建國,賣超,2,1.36,2023/09/12,030680,3443,創意統一2A購01,創意
兆豐-忠孝,買超,5,1.91,2023/09/12,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,5,1.91,2023/09/12,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,買超,0,1.91,2023/09/12,03070T,2330,台積電國泰34售02,台積電
凱基-台北,買超,40,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,93,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-竹北,買超,25,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-萬華,賣超,1,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,15,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-七賢,買超,5,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-台中,買超,3,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
新光,買超,3,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,2,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-楠梓,買超,1,2.02,2023/09/12,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,2,2.39,2023/09/12,03073T,2331,精英元富32售01,精英
凱基-八德,賣超,2,2.39,2023/09/12,03073T,2331,精英元富32售01,精英
元大-草屯,買超,10,1.26,2023/09/12,03074T,6531,愛普元富32售07,愛普*
元富,賣超,10,1.26,2023/09/12,03074T,6531,愛普元富32售07,愛普*
統一,買超,15,2.27,2023/09/12,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,13,2.27,2023/09/12,03075T,2345,智邦麥證32售02,智邦
元大-台中中港,賣超,1,2.27,2023/09/12,03075T,2345,智邦麥證32售02,智邦
國票證券,賣超,1,2.27,2023/09/12,03075T,2345,智邦麥證32售02,智邦
永豐金證券,買超,74,1.91,2023/09/12,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,84,1.91,2023/09/12,03076T,2368,金像電凱基33售09,金像電
新光,買超,10,1.91,2023/09/12,03076T,2368,金像電凱基33售09,金像電
永豐金證券,買超,78,1.94,2023/09/12,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,80,1.94,2023/09/12,03077T,2376,技嘉凱基32售18,技嘉
國泰證券,買超,2,1.94,2023/09/12,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,74,1.94,2023/09/12,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,90,1.94,2023/09/12,03078T,6669,緯穎凱基32售14,緯穎
國票證券,買超,13,1.94,2023/09/12,03078T,6669,緯穎凱基32售14,緯穎
統一-新竹,買超,3,1.94,2023/09/12,03078T,6669,緯穎凱基32售14,緯穎
國票證券,買超,28,0.86,2023/09/12,03080T,5222,全訊群益32售03,全訊
元大-大雅,賣超,50,0.86,2023/09/12,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,22,0.86,2023/09/12,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,6,0.47,2023/09/12,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,6,0.47,2023/09/12,030825,2330,台積電群益2C購02,台積電
元大證券,買超,32,4.36,2023/09/12,03082T,2376,技嘉元大33售37,技嘉
元大-中壢,賣超,60,4.36,2023/09/12,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,買超,28,4.36,2023/09/12,03082T,2376,技嘉元大33售37,技嘉
中國信託,買超,409,0.01,2023/09/12,03082U,2330,台積電中信2C售04,台積電
元大-博愛,賣超,299,0.01,2023/09/12,03082U,2330,台積電中信2C售04,台積電
台灣企銀-屏東,賣超,110,0.01,2023/09/12,03082U,2330,台積電中信2C售04,台積電
永豐金證券,買超,29,4.18,2023/09/12,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,29,4.18,2023/09/12,03083T,2376,技嘉元大33售38,技嘉
台新證券,買超,100,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
國票-台中,賣超,120,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
富邦-宜蘭,買超,40,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,90,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
台新-台南,買超,30,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
國票-長城,買超,20,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
富邦-豐原,買超,15,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
元富-西松,買超,5,0.02,2023/09/12,03084U,2330,台積電中信2C售06,台積電
富邦-七賢,買超,2,0.73,2023/09/12,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,1,0.73,2023/09/12,030863,2201,裕隆凱基2B購01,裕隆
國泰-桃園,賣超,1,0.73,2023/09/12,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,20,1.81,2023/09/12,030866,2330,台積電凱基2C購03,台積電
永豐金-天母,賣超,15,1.81,2023/09/12,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,買超,0,1.81,2023/09/12,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,5,1.81,2023/09/12,030866,2330,台積電凱基2C購03,台積電
凱基,買超,71,1.86,2023/09/12,030867,2330,台積電凱基2C購04,台積電
康和-延平,賣超,50,1.86,2023/09/12,030867,2330,台積電凱基2C購04,台積電
兆豐-彰化,賣超,20,1.86,2023/09/12,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,1,1.86,2023/09/12,030867,2330,台積電凱基2C購04,台積電
臺銀-臺中,買超,40,0.47,2023/09/12,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,26,0.47,2023/09/12,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,10,0.47,2023/09/12,030868,2330,台積電凱基2C購05,台積電
凱基-中港,賣超,2,0.47,2023/09/12,030868,2330,台積電凱基2C購05,台積電
台新-台南,賣超,2,0.47,2023/09/12,030868,2330,台積電凱基2C購05,台積電
元大-鑫永和,買超,20,1.7,2023/09/12,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,10,1.7,2023/09/12,03086T,2383,台光電元大33售32,台光電
玉山證券,賣超,10,1.7,2023/09/12,03086T,2383,台光電元大33售32,台光電
元大-新莊,買超,50,1.54,2023/09/12,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,91,1.54,2023/09/12,03087F,NDX,納指麥證33購01, 
元大-大同,買超,40,1.54,2023/09/12,03087F,NDX,納指麥證33購01, 
台新-台中,買超,1,1.54,2023/09/12,03087F,NDX,納指麥證33購01, 
元大-新莊,買超,30,1.27,2023/09/12,03088F,SPX,標普指麥證2C購01, 
港商麥格理,賣超,30,1.27,2023/09/12,03088F,SPX,標普指麥證2C購01, 
元富,買超,15,0.79,2023/09/12,030891,2330,台積電元大2A購28,台積電
元大-龍潭,賣超,15,0.79,2023/09/12,030891,2330,台積電元大2A購28,台積電
元大證券,買超,10,0.41,2023/09/12,030892,2330,台積電元大2B購12,台積電
台新-高雄,賣超,10,0.41,2023/09/12,030892,2330,台積電元大2B購12,台積電
元大-八德,買超,10,0.51,2023/09/12,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,21,0.51,2023/09/12,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,10,0.51,2023/09/12,030893,2330,台積電元大2C購01,台積電
兆豐-竹北,買超,1,0.51,2023/09/12,030893,2330,台積電元大2C購01,台積電
國泰-敦南,買超,5,0.99,2023/09/12,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,5,0.99,2023/09/12,03090T,4763,材料國票33售05,材料-KY
元大證券,買超,21,0.26,2023/09/12,030914,IX0001,臺股指元大2B購01,臺股指數
國泰-台中,賣超,21,0.26,2023/09/12,030914,IX0001,臺股指元大2B購01,臺股指數
元大-新竹經國,買超,13,0.75,2023/09/12,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,13,0.75,2023/09/12,03091T,6415,矽力國票33售02,矽力*-KY
統一-新竹,買超,5,1.54,2023/09/12,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,10,1.54,2023/09/12,03092T,6669,緯穎國票33售07,緯穎
台新證券,買超,5,1.54,2023/09/12,03092T,6669,緯穎國票33售07,緯穎
元大證券,買超,4,22.95,2023/09/12,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,4,22.95,2023/09/12,03093X,2890,永豐金元大61展01,永豐金
元大證券,買超,165,1.46,2023/09/12,03094T,00631L,T50正2元大35售07,元大台灣50正2
華南永昌-林口,賣超,200,1.46,2023/09/12,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-新竹經國,買超,20,1.46,2023/09/12,03094T,00631L,T50正2元大35售07,元大台灣50正2
國泰-台南,買超,12,1.46,2023/09/12,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-鶯歌,買超,3,1.46,2023/09/12,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,23,0.36,2023/09/12,030957,1605,華新凱基2C購01,華新
凱基-林口,賣超,10,0.36,2023/09/12,030957,1605,華新凱基2C購01,華新
元大-土城,賣超,10,0.36,2023/09/12,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,3,0.36,2023/09/12,030957,1605,華新凱基2C購01,華新
國泰-板橋,買超,5,0.47,2023/09/12,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,4,0.47,2023/09/12,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,1,0.47,2023/09/12,030958,2330,台積電凱基2C購06,台積電
凱基,買超,13,0.42,2023/09/12,030959,2330,台積電凱基2C購07,台積電
永豐金-中盛,賣超,11,0.42,2023/09/12,030959,2330,台積電凱基2C購07,台積電
國泰-忠孝,賣超,2,0.42,2023/09/12,030959,2330,台積電凱基2C購07,台積電
元大證券,買超,17,2.93,2023/09/12,03095T,1504,東元元大34售01,東元
國票證券,賣超,14,2.93,2023/09/12,03095T,1504,東元元大34售01,東元
富邦-屏東,買超,1,2.93,2023/09/12,03095T,1504,東元元大34售01,東元
統一-新竹,賣超,4,2.93,2023/09/12,03095T,1504,東元元大34售01,東元
凱基,買超,1,2.46,2023/09/12,030960,2330,台積電凱基2C購08,台積電
凱基-桃園,賣超,1,2.46,2023/09/12,030960,2330,台積電凱基2C購08,台積電
永豐金-信義,買超,277,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
凱基,賣超,628,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
元富,買超,133,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
群益金鼎-桃園,賣超,20,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,買超,78,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
群益金鼎-民權,賣超,3,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
國票證券,買超,55,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
富邦-新板,賣超,2,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
永豐金-板新,買超,30,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,25,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,20,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
新光,買超,15,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
群益金鼎,買超,12,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
康和-延平,買超,5,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
臺銀-臺中,買超,2,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,0,2.37,2023/09/12,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,20,1.61,2023/09/12,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,16,1.61,2023/09/12,03096T,2368,金像電元大34售01,金像電
永豐金-萬盛,買超,1,1.61,2023/09/12,03096T,2368,金像電元大34售01,金像電
群益金鼎-丹鳳,賣超,5,1.61,2023/09/12,03096T,2368,金像電元大34售01,金像電
元富,買超,76,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
華南永昌-台南,賣超,30,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
群益金鼎-敦南,買超,24,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
台新證券,賣超,25,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
永豐金-內湖,買超,10,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
國泰-台中,賣超,22,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,7,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
玉山-新莊,賣超,20,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
華南永昌-台中,買超,5,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
玉山-高雄,賣超,15,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,買超,5,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
永豐金-鳳山,賣超,9,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
富邦-三峽,買超,3,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
元大-內湖,賣超,6,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
元大-西門,買超,2,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
新光,賣超,5,1.98,2023/09/12,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,1,2.34,2023/09/12,03097T,3017,奇鋐元大34售03,奇鋐
永豐金-中壢,賣超,1,2.34,2023/09/12,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,42,0.72,2023/09/12,030982,2330,台積電中信2A購02,台積電
富邦-高雄,賣超,41,0.72,2023/09/12,030982,2330,台積電中信2A購02,台積電
富邦-新板,賣超,1,0.72,2023/09/12,030982,2330,台積電中信2A購02,台積電
第一金-高雄,買超,30,0.84,2023/09/12,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,60,0.84,2023/09/12,030983,2330,台積電中信2C購01,台積電
富邦-新竹,買超,30,0.84,2023/09/12,030983,2330,台積電中信2C購01,台積電
元大證券,買超,5,2.43,2023/09/12,03098T,3017,奇鋐元大34售04,奇鋐
元富-草屯,賣超,5,2.43,2023/09/12,03098T,3017,奇鋐元大34售04,奇鋐
富邦-員林,買超,200,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,193,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
玉山證券,買超,20,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
國票證券,賣超,54,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
凱基-彰化,買超,10,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
元大-台中中港,賣超,2,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
凱基-桃園,買超,10,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
永豐金-中盛,賣超,1,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
兆豐-高雄,買超,5,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
合庫-鳳山,買超,5,1.61,2023/09/12,03099T,3583,辛耘元大34售05,辛耘
統一-新竹,買超,16,1.57,2023/09/12,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,17,1.57,2023/09/12,03100T,6415,矽力元大34售02,矽力*-KY
元富-大裕,買超,1,1.57,2023/09/12,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,676,0.5,2023/09/12,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,376,0.5,2023/09/12,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-潭子,賣超,300,0.5,2023/09/12,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎,買超,4,0.6,2023/09/12,031026,2330,台積電富邦2A購03,台積電
