券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,2,1.4,2023/10/05,030867,2330,台積電凱基2C購04,台積電
國泰-敦南,賣超,4,1.4,2023/10/05,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,2,1.4,2023/10/05,030867,2330,台積電凱基2C購04,台積電
凱基,買超,11,0.24,2023/10/05,030868,2330,台積電凱基2C購05,台積電
永豐金證券,賣超,8,0.24,2023/10/05,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,2,0.24,2023/10/05,030868,2330,台積電凱基2C購05,台積電
富邦-新莊,賣超,1,0.24,2023/10/05,030868,2330,台積電凱基2C購05,台積電
元大-大同,買超,60,0.82,2023/10/05,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,59,0.82,2023/10/05,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,賣超,1,0.82,2023/10/05,03087F,NDX,納指麥證33購01, 
國票-安和,買超,150,1.0,2023/10/05,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,148,1.0,2023/10/05,03088T,2345,智邦國票33售05,智邦
元富-彰化,買超,8,1.0,2023/10/05,03088T,2345,智邦國票33售05,智邦
台新-高雄,賣超,10,1.0,2023/10/05,03088T,2345,智邦國票33售05,智邦
國泰-敦南,買超,301,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,338,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
元大-斗信,買超,55,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
元大-路竹,賣超,15,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,2,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
永豐金-天母,賣超,5,0.28,2023/10/05,030893,2330,台積電元大2C購01,台積電
元大-大統,買超,10,0.2,2023/10/05,03089F,SPX,標普指麥證33購01, 
港商麥格理,賣超,10,0.2,2023/10/05,03089F,SPX,標普指麥證33購01, 
富邦證券,買超,12,1.16,2023/10/05,03089T,3665,貿聯國票33售01,貿聯-KY
國票證券,賣超,12,1.16,2023/10/05,03089T,3665,貿聯國票33售01,貿聯-KY
元大證券,買超,1,0.42,2023/10/05,030900,2609,陽明元大2B購01,陽明
玉山-城中,賣超,1,0.42,2023/10/05,030900,2609,陽明元大2B購01,陽明
元大-新店中正,買超,40,0.53,2023/10/05,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,59,0.53,2023/10/05,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,29,0.53,2023/10/05,03090T,4763,材料國票33售05,材料-KY
群益金鼎-潭子,賣超,10,0.53,2023/10/05,03090T,4763,材料國票33售05,材料-KY
中國信託,買超,98,0.42,2023/10/05,03093T,8046,南電中信32售01,南電
凱基-高美館,賣超,98,0.42,2023/10/05,03093T,8046,南電中信32售01,南電
元大證券,買超,50,22.84,2023/10/05,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,50,22.84,2023/10/05,03093X,2890,永豐金元大61展01,永豐金
港商麥格理,買超,2,1.1,2023/10/05,03094F,DJI,道指麥證36購01, 
台新-台中,賣超,2,1.1,2023/10/05,03094F,DJI,道指麥證36購01, 
凱基,買超,16,0.22,2023/10/05,030957,1605,華新凱基2C購01,華新
元大-土城,賣超,15,0.22,2023/10/05,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,1,0.22,2023/10/05,030957,1605,華新凱基2C購01,華新
凱基,買超,30,0.21,2023/10/05,030958,2330,台積電凱基2C購06,台積電
群益金鼎-高雄,賣超,30,0.21,2023/10/05,030958,2330,台積電凱基2C購06,台積電
凱基,買超,122,0.1,2023/10/05,030959,2330,台積電凱基2C購07,台積電
元大-中壢,賣超,122,0.1,2023/10/05,030959,2330,台積電凱基2C購07,台積電
元大證券,買超,6,2.25,2023/10/05,03095T,1504,東元元大34售01,東元
元富-成功,賣超,5,2.25,2023/10/05,03095T,1504,東元元大34售01,東元
元富-大裕,賣超,1,2.25,2023/10/05,03095T,1504,東元元大34售01,東元
凱基,買超,240,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元大-板橋,賣超,200,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,90,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
康和-延平,賣超,100,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元富-松德,買超,30,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
中國信託,賣超,20,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
富邦-三重,買超,10,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元大-淡水,賣超,20,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
台新-中壢,買超,10,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
大昌-桃園,賣超,10,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
陽信,買超,3,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
國泰-台中,買超,2,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元大-內湖,賣超,10,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元富-新莊,賣超,5,1.96,2023/10/05,030961,2330,台積電凱基33購01,台積電
元大-大里德芳,買超,11,1.26,2023/10/05,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,8,1.26,2023/10/05,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,2,1.26,2023/10/05,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,5,1.26,2023/10/05,03096T,2368,金像電元大34售01,金像電
元富,買超,51,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
大昌-樹林,賣超,35,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,買超,1,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
福勝,賣超,10,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
凱基-三重,賣超,5,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,賣超,2,2.87,2023/10/05,030971,2454,聯發科元富31購03,聯發科
永豐金證券,買超,30,0.57,2023/10/05,030983,2330,台積電中信2C購01,台積電
元富-松德,賣超,30,0.57,2023/10/05,030983,2330,台積電中信2C購01,台積電
華南永昌,買超,20,0.57,2023/10/05,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,賣超,20,0.57,2023/10/05,030983,2330,台積電中信2C購01,台積電
中國信託,買超,0,0.57,2023/10/05,030983,2330,台積電中信2C購01,台積電
永豐金-松山,買超,7,0.68,2023/10/05,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,4,0.68,2023/10/05,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,賣超,3,0.68,2023/10/05,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-豐原站前,買超,12,1.27,2023/10/05,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,18,1.27,2023/10/05,03102T,1609,大亞凱基32售03,大亞
國泰-敦南,買超,6,1.27,2023/10/05,03102T,1609,大亞凱基32售03,大亞
元大證券,買超,2,0.5,2023/10/05,031042,2330,台積電元大2B購13,台積電
美好-蘆洲,賣超,2,0.5,2023/10/05,031042,2330,台積電元大2B購13,台積電
元大證券,買超,1,0.75,2023/10/05,031043,2330,台積電元大2C購02,台積電
富邦-豐原,賣超,1,0.75,2023/10/05,031043,2330,台積電元大2C購02,台積電
凱基,買超,10,1.26,2023/10/05,03104T,3583,辛耘凱基32售03,辛耘
國泰-敦南,賣超,10,1.26,2023/10/05,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,10,1.13,2023/10/05,03108T,3443,創意國票34售01,創意
永豐金-台南,賣超,10,1.13,2023/10/05,03108T,3443,創意國票34售01,創意
國票證券,買超,1,1.34,2023/10/05,03109T,3583,辛耘國票34售03,辛耘
統一-汐止,賣超,1,1.34,2023/10/05,03109T,3583,辛耘國票34售03,辛耘
元大-嘉義,買超,0,,2023/10/05,03110T,3617,碩天國票34售01,碩天
國票證券,買超,0,,2023/10/05,03110T,3617,碩天國票34售01,碩天
凱基,買超,64,0.94,2023/10/05,031123,2201,裕隆凱基33購01,裕隆
台新證券,賣超,64,0.94,2023/10/05,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,5,1.09,2023/10/05,031124,2201,裕隆凱基33購02,裕隆
永豐金-苓雅,賣超,5,1.09,2023/10/05,031124,2201,裕隆凱基33購02,裕隆
元富,買超,56,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
台新-新莊,賣超,100,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
永豐金證券,買超,46,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,賣超,7,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
凱基,買超,14,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
永豐金-中盛,賣超,5,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
元富-大裕,賣超,3,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
元大-竹北,賣超,1,1.23,2023/10/05,031128,2330,台積電凱基2C購09,台積電
永豐金-中盛,買超,20,1.31,2023/10/05,031129,2330,台積電凱基33購02,台積電
凱基,賣超,12,1.31,2023/10/05,031129,2330,台積電凱基33購02,台積電
永豐金證券,買超,1,1.31,2023/10/05,031129,2330,台積電凱基33購02,台積電
永豐金-內湖,賣超,10,1.31,2023/10/05,031129,2330,台積電凱基33購02,台積電
元富,買超,1,1.31,2023/10/05,031129,2330,台積電凱基33購02,台積電
華南永昌-虎尾,買超,3,0.9,2023/10/05,03112T,3653,健策中信32售02,健策
中國信託,賣超,3,0.9,2023/10/05,03112T,3653,健策中信32售02,健策
元富,買超,137,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
凱基,賣超,216,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
群益金鼎-敦南,買超,76,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,賣超,60,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
永豐金-信義,買超,69,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
元大-竹科,賣超,10,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
永豐金-竹科,買超,4,1.5,2023/10/05,031130,2330,台積電凱基33購03,台積電
合庫-桃園,買超,270,1.17,2023/10/05,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,303,1.17,2023/10/05,03115T,2345,智邦元大34售03,智邦
元大-善化,買超,20,1.17,2023/10/05,03115T,2345,智邦元大34售03,智邦
元大-發財,買超,10,1.17,2023/10/05,03115T,2345,智邦元大34售03,智邦
華南永昌-麻豆,買超,3,1.17,2023/10/05,03115T,2345,智邦元大34售03,智邦
元大證券,買超,5,1.24,2023/10/05,03117T,2368,金像電元大34售04,金像電
元大-員林,賣超,5,1.24,2023/10/05,03117T,2368,金像電元大34售04,金像電
致和-金華,買超,5,0.91,2023/10/05,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,9,0.91,2023/10/05,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,2,0.91,2023/10/05,03120T,IX0001,臺股指元大32售18,臺股指數
元大-長庚,買超,2,0.91,2023/10/05,03120T,IX0001,臺股指元大32售18,臺股指數
華南永昌-林口,買超,205,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,251,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,買超,25,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
元大-東蘆,賣超,15,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
統一-士林,買超,10,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-台南,買超,10,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,買超,6,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,5,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-城中,買超,5,1.02,2023/10/05,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,買超,16,1.15,2023/10/05,03124T,IX0001,臺股指元大34售43,臺股指數
元大-南投,賣超,16,1.15,2023/10/05,03124T,IX0001,臺股指元大34售43,臺股指數
凱基,買超,3,0.92,2023/10/05,031254,2330,台積電凱基33購04,台積電
永豐金-板橋,賣超,3,0.92,2023/10/05,031254,2330,台積電凱基33購04,台積電
兆豐-復興,買超,0,0.92,2023/10/05,031254,2330,台積電凱基33購04,台積電
國票證券,買超,67,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
元大-南屯,賣超,47,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
元富,買超,64,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,34,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
凱基-嘉義,買超,3,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,賣超,30,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,1,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
玉山-台南,賣超,11,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
凱基-板橋,賣超,4,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
元大-大里,賣超,4,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
宏遠證券,賣超,3,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
永豐金-潮州,賣超,2,2.06,2023/10/05,031255,2330,台積電凱基3C購01,台積電
合庫-桃園,買超,1,1.73,2023/10/05,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,1,1.73,2023/10/05,031256,2330,台積電凱基3C購02,台積電
元大-大里,買超,40,1.09,2023/10/05,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,賣超,42,1.09,2023/10/05,03125T,IX0001,臺股指元大34售44,臺股指數
華南永昌-小港,買超,2,1.09,2023/10/05,03125T,IX0001,臺股指元大34售44,臺股指數
國票-內壢,買超,5,1.15,2023/10/05,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,5,1.15,2023/10/05,03126T,IX0001,臺股指元大34售45,臺股指數
永豐金-忠孝,買超,200,1.07,2023/10/05,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,230,1.07,2023/10/05,03129T,3017,奇鋐群益34售03,奇鋐
元大-斗信,買超,20,1.07,2023/10/05,03129T,3017,奇鋐群益34售03,奇鋐
玉山-城中,買超,10,1.07,2023/10/05,03129T,3017,奇鋐群益34售03,奇鋐
臺銀-金山,買超,22,0.67,2023/10/05,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,32,0.67,2023/10/05,03131T,4968,立積群益34售02,立積
富邦-仁愛,買超,10,0.67,2023/10/05,03131T,4968,立積群益34售02,立積
群益金鼎,買超,5,0.67,2023/10/05,03132T,6415,矽力群益32售03,矽力*-KY
富邦-板橋,賣超,5,0.67,2023/10/05,03132T,6415,矽力群益32售03,矽力*-KY
富邦-屏東,買超,245,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
元富,賣超,281,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
統一-南京,買超,100,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
國票證券,賣超,80,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
玉山-嘉義,買超,50,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
國泰-敦南,賣超,11,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
元富-古亭,買超,1,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
永豐金證券,賣超,10,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
富邦-八德,賣超,10,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
群益金鼎-宜蘭,賣超,4,2.07,2023/10/05,031331,2454,聯發科元富31購04,聯發科
元大證券,買超,30,0.19,2023/10/05,031349,00892,FB台半元大2A購01,富邦台灣半導體
永豐金-三重,賣超,30,0.19,2023/10/05,031349,00892,FB台半元大2A購01,富邦台灣半導體
元大證券,買超,20,0.23,2023/10/05,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,20,0.23,2023/10/05,031375,IX0001,臺股指元大2B購03,臺股指數
凱基-中山,買超,1,0.01,2023/10/05,031385,2330,台積電凱基2A購12,台積電
兆豐-三民,賣超,1,0.01,2023/10/05,031385,2330,台積電凱基2A購12,台積電
凱基,買超,101,0.1,2023/10/05,031386,2330,台積電凱基2B購04,台積電
元富-屏東,賣超,100,0.1,2023/10/05,031386,2330,台積電凱基2B購04,台積電
永豐金-中正,賣超,1,0.1,2023/10/05,031386,2330,台積電凱基2B購04,台積電
凱基,買超,3,1.15,2023/10/05,031387,2388,威盛凱基2A購01,威盛
統一-士林,賣超,3,1.15,2023/10/05,031387,2388,威盛凱基2A購01,威盛
元富-世貿,買超,60,1.4,2023/10/05,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,賣超,66,1.4,2023/10/05,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
永豐金-松山,買超,6,1.4,2023/10/05,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
元大-太平,買超,15,1.15,2023/10/05,03142T,2368,金像電凱基34售02,金像電
凱基,賣超,15,1.15,2023/10/05,03142T,2368,金像電凱基34售02,金像電
元大-中壢,買超,10,1.15,2023/10/05,03142T,2368,金像電凱基34售02,金像電
凱基-竹科,賣超,10,1.15,2023/10/05,03142T,2368,金像電凱基34售02,金像電
國泰-敦南,買超,10,1.43,2023/10/05,03143T,4906,正文凱基34售01,正文
凱基,賣超,10,1.43,2023/10/05,03143T,4906,正文凱基34售01,正文
元富-松德,買超,211,0.82,2023/10/05,03144T,6213,聯茂凱基33售04,聯茂
凱基,賣超,246,0.82,2023/10/05,03144T,6213,聯茂凱基33售04,聯茂
凱基-林口,買超,20,0.82,2023/10/05,03144T,6213,聯茂凱基33售04,聯茂
元大-成功,買超,15,0.82,2023/10/05,03144T,6213,聯茂凱基33售04,聯茂
中國信託,買超,13,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
國票證券,賣超,16,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
富邦-中港,買超,5,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
元大-大同,賣超,3,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
宏遠證券,買超,4,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
凱基-市政,賣超,3,0.89,2023/10/05,03153T,2455,全新國票33售03,全新
兆豐-民生,買超,499,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,538,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-員林,買超,15,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
富邦-南員林,賣超,5,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
兆豐-松德,買超,10,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
台灣企銀-岡山,買超,10,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
中國信託-忠孝,買超,5,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
高橋,買超,4,1.2,2023/10/05,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-文心興安,買超,70,1.77,2023/10/05,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,35,1.77,2023/10/05,03156T,2308,台達電元大34售01,台達電
群益金鼎-開元,賣超,35,1.77,2023/10/05,03156T,2308,台達電元大34售01,台達電
合庫-三重,買超,3,0.12,2023/10/05,031596,2498,宏達電凱基2B購02,宏達電
凱基,賣超,3,0.12,2023/10/05,031596,2498,宏達電凱基2B購02,宏達電
元大-中壢,買超,3,1.93,2023/10/05,03161T,3017,奇鋐元大34售07,奇鋐
華南永昌-淡水,賣超,6,1.93,2023/10/05,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,3,1.93,2023/10/05,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,4,0.22,2023/10/05,031630,2317,鴻海元大2A購09,鴻海
