券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
(牛牛牛)亞-鑫豐,買超,91,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,119,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
統一-台南,買超,20,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,買超,5,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,2,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
國泰-桃園,買超,1,0.53,2023/10/31,031043,2330,台積電元大2C購02,台積電
凱基,買超,10,1.5,2023/10/31,03104T,3583,辛耘凱基32售03,辛耘
富邦-南京,賣超,10,1.5,2023/10/31,03104T,3583,辛耘凱基32售03,辛耘
元大-竹科,買超,300,1.17,2023/10/31,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,321,1.17,2023/10/31,03107T,2383,台光電國票34售01,台光電
兆豐-公益,買超,20,1.17,2023/10/31,03107T,2383,台光電國票34售01,台光電
元大-北成功,買超,1,1.17,2023/10/31,03107T,2383,台光電國票34售01,台光電
凱基-中港,買超,391,0.98,2023/10/31,03108T,3443,創意國票34售01,創意
國票證券,賣超,390,0.98,2023/10/31,03108T,3443,創意國票34售01,創意
國泰-桃園,買超,1,0.98,2023/10/31,03108T,3443,創意國票34售01,創意
凱基-豐中,賣超,2,0.98,2023/10/31,03108T,3443,創意國票34售01,創意
國票證券,買超,3,1.52,2023/10/31,03109T,3583,辛耘國票34售03,辛耘
永豐金-台中,賣超,3,1.52,2023/10/31,03109T,3583,辛耘國票34售03,辛耘
台新-高雄,買超,1,1.97,2023/10/31,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,1,1.97,2023/10/31,03110T,3617,碩天國票34售01,碩天
華南永昌-斗六,買超,14,0.79,2023/10/31,031124,2201,裕隆凱基33購02,裕隆
元大-北投,賣超,25,0.79,2023/10/31,031124,2201,裕隆凱基33購02,裕隆
元大-西門,買超,10,0.79,2023/10/31,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,1,0.79,2023/10/31,031124,2201,裕隆凱基33購02,裕隆
富邦-園區,買超,360,1.67,2023/10/31,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,404,1.67,2023/10/31,031126,2201,裕隆凱基33購04,裕隆
台新-左楠,買超,20,1.67,2023/10/31,031126,2201,裕隆凱基33購04,裕隆
元富-大昌,買超,20,1.67,2023/10/31,031126,2201,裕隆凱基33購04,裕隆
永興-台中,買超,4,1.67,2023/10/31,031126,2201,裕隆凱基33購04,裕隆
華南永昌-淡水,買超,40,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
永豐金-敦北,賣超,60,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
富邦-宜蘭,買超,20,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
統一-仁愛,賣超,15,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
永豐金-天母,買超,8,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
凱基,買超,6,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
永豐金-虎尾,買超,1,1.14,2023/10/31,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,150,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
中國信託,賣超,154,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
宏遠-高雄,買超,9,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
國泰-板橋,賣超,9,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
群益金鼎-萬華,買超,3,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,1,0.95,2023/10/31,03112T,3653,健策中信32售02,健策
國泰-館前,買超,40,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
凱基,賣超,95,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,買超,40,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
華南永昌-豐原,賣超,5,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
元大-大統,買超,10,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
元富-城東,賣超,2,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
富邦-永和,買超,6,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
(牛牛牛)亞-鑫豐,買超,5,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
新光,買超,1,1.43,2023/10/31,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,22,0.93,2023/10/31,03114T,1504,東元元大34售02,東元
元大證券,賣超,23,0.93,2023/10/31,03114T,1504,東元元大34售02,東元
凱基-嘉義,買超,1,0.93,2023/10/31,03114T,1504,東元元大34售02,東元
元大-古亭,買超,20,0.82,2023/10/31,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,14,0.82,2023/10/31,03115T,2345,智邦元大34售03,智邦
華南永昌-麻豆,賣超,6,0.82,2023/10/31,03115T,2345,智邦元大34售03,智邦
元大證券,買超,143,1.92,2023/10/31,03116T,2345,智邦元大34售04,智邦
合庫-桃園,賣超,148,1.92,2023/10/31,03116T,2345,智邦元大34售04,智邦
永豐金-桃園,買超,5,1.92,2023/10/31,03116T,2345,智邦元大34售04,智邦
元大證券,買超,15,1.78,2023/10/31,03117T,2368,金像電元大34售04,金像電
新光,賣超,20,1.78,2023/10/31,03117T,2368,金像電元大34售04,金像電
元大-桃園,買超,4,1.78,2023/10/31,03117T,2368,金像電元大34售04,金像電
元大-前金,買超,1,1.78,2023/10/31,03117T,2368,金像電元大34售04,金像電
元大證券,買超,20,1.85,2023/10/31,03119T,4906,正文元大34售02,正文
富邦-中壢,賣超,20,1.85,2023/10/31,03119T,4906,正文元大34售02,正文
元大-汐止,買超,50,0.84,2023/10/31,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,40,0.84,2023/10/31,03120T,IX0001,臺股指元大32售18,臺股指數
元大-板橋,賣超,10,0.84,2023/10/31,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,188,0.71,2023/10/31,03122T,IX0001,臺股指元大32售20,臺股指數
永豐金-竹科,賣超,188,0.71,2023/10/31,03122T,IX0001,臺股指元大32售20,臺股指數
元大-屏東,買超,20,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
元大-草屯,賣超,10,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
元大-民生,買超,10,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,10,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,買超,0,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,賣超,10,1.19,2023/10/31,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,買超,100,0.94,2023/10/31,03124T,IX0001,臺股指元大34售43,臺股指數
元大-北投,賣超,100,0.94,2023/10/31,03124T,IX0001,臺股指元大34售43,臺股指數
元大-草屯,買超,32,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,58,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,30,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,36,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
元大-崇德,買超,20,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
中國信託-三重,賣超,10,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
大昌,買超,6,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
凱基-敦北,賣超,5,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
統一-汐止,買超,5,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
元富,賣超,1,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,5,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
台新證券,買超,5,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,3,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,2,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,2,1.96,2023/10/31,031255,2330,台積電凱基3C購01,台積電
凱基,買超,162,1.66,2023/10/31,031256,2330,台積電凱基3C購02,台積電
富邦-陽明,賣超,120,1.66,2023/10/31,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.66,2023/10/31,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,賣超,44,1.66,2023/10/31,031256,2330,台積電凱基3C購02,台積電
凱基,買超,5,2.05,2023/10/31,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,賣超,3,2.05,2023/10/31,031260,6285,啟碁凱基2C購01,啟碁
凱基-大直,賣超,2,2.05,2023/10/31,031260,6285,啟碁凱基2C購01,啟碁
元大-中壢,買超,20,1.29,2023/10/31,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,20,1.29,2023/10/31,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,40,0.69,2023/10/31,03128T,2436,偉詮電群益32售03,偉詮電
兆豐-鹿港,賣超,50,0.69,2023/10/31,03128T,2436,偉詮電群益32售03,偉詮電
元富-新店,買超,10,0.69,2023/10/31,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎-東門,買超,6,1.38,2023/10/31,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,6,1.38,2023/10/31,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,買超,4,1.38,2023/10/31,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,賣超,4,1.38,2023/10/31,03129T,3017,奇鋐群益34售03,奇鋐
富邦-中壢,買超,20,1.02,2023/10/31,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,20,1.02,2023/10/31,03131T,4968,立積群益34售02,立積
群益金鼎,買超,2,0.61,2023/10/31,03132T,6415,矽力群益32售03,矽力*-KY
臺銀-高雄,賣超,2,0.61,2023/10/31,03132T,6415,矽力群益32售03,矽力*-KY
凱基-科園,買超,10,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
永豐金證券,賣超,15,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
大昌,買超,10,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
元富-松德,賣超,12,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
合庫-三重,買超,10,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
元富,賣超,3,3.36,2023/10/31,031331,2454,聯發科元富31購04,聯發科
國票-安和,買超,40,1.35,2023/10/31,03135T,3406,玉晶光元富32售02,玉晶光
元富,賣超,64,1.35,2023/10/31,03135T,3406,玉晶光元富32售02,玉晶光
元大-崇德,買超,15,1.35,2023/10/31,03135T,3406,玉晶光元富32售02,玉晶光
康和-板橋,買超,9,1.35,2023/10/31,03135T,3406,玉晶光元富32售02,玉晶光
元富-中原,買超,10,0.27,2023/10/31,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,10,0.27,2023/10/31,03137T,2454,聯發科國票32售03,聯發科
京城-嘉義,買超,15,1.12,2023/10/31,03138T,2376,技嘉富邦34售01,技嘉
元大-六合,賣超,10,1.12,2023/10/31,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,5,1.12,2023/10/31,03138T,2376,技嘉富邦34售01,技嘉
凱基,買超,10,1.76,2023/10/31,03142T,2368,金像電凱基34售02,金像電
凱基-斗六,賣超,10,1.76,2023/10/31,03142T,2368,金像電凱基34售02,金像電
群益金鼎-東門,買超,10,3.54,2023/10/31,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,11,3.54,2023/10/31,03150T,2368,金像電群益33售03,金像電
大昌-樹林,買超,1,3.54,2023/10/31,03150T,2368,金像電群益33售03,金像電
第一金-中山,買超,99,2.11,2023/10/31,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,賣超,89,2.11,2023/10/31,03151T,00631L,T50正2國票34售06,元大台灣50正2
台新-台中,賣超,10,2.11,2023/10/31,03151T,00631L,T50正2國票34售06,元大台灣50正2
永豐金-南京,買超,60,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,66,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
元大-桃園,買超,28,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
富邦-板橋,賣超,15,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
國泰-板橋,買超,3,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
兆豐證券,賣超,10,0.85,2023/10/31,03152T,2436,偉詮電國票34售02,偉詮電
新光,買超,20,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
國票證券,賣超,54,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
中國信託,買超,15,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
永豐金-苓雅,賣超,20,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
國泰-松江,買超,14,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
元大-四維,買超,14,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
元大-民雄,買超,9,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
永豐金-市政,買超,2,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
國票-中和,買超,0,0.87,2023/10/31,03153T,2455,全新國票33售03,全新
元大-前金,買超,14,0.78,2023/10/31,03154T,6285,啟碁國票34售01,啟碁
新光,賣超,8,0.78,2023/10/31,03154T,6285,啟碁國票34售01,啟碁
國票證券,賣超,6,0.78,2023/10/31,03154T,6285,啟碁國票34售01,啟碁
元大-台南,買超,30,1.38,2023/10/31,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-花蓮,賣超,35,1.38,2023/10/31,03155T,00631L,T50正2元大33售03,元大台灣50正2
凱基-市府,買超,20,1.38,2023/10/31,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,35,1.38,2023/10/31,03155T,00631L,T50正2元大33售03,元大台灣50正2
國泰-板橋,買超,20,1.38,2023/10/31,03155T,00631L,T50正2元大33售03,元大台灣50正2
國票證券,買超,15,2.91,2023/10/31,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,16,2.91,2023/10/31,03156T,2308,台達電元大34售01,台達電
永豐金-桃園,買超,3,2.91,2023/10/31,03156T,2308,台達電元大34售01,台達電
元大-桃興,賣超,3,2.91,2023/10/31,03156T,2308,台達電元大34售01,台達電
元大-文心,買超,1,2.91,2023/10/31,03156T,2308,台達電元大34售01,台達電
永豐金證券,買超,138,1.75,2023/10/31,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,157,1.75,2023/10/31,03157T,2368,金像電元大34售08,金像電
國票證券,買超,25,1.75,2023/10/31,03157T,2368,金像電元大34售08,金像電
元大-員林,賣超,10,1.75,2023/10/31,03157T,2368,金像電元大34售08,金像電
元大-鳳中,買超,4,1.75,2023/10/31,03157T,2368,金像電元大34售08,金像電
富邦-板橋,買超,50,1.78,2023/10/31,03159T,3017,奇鋐元大34售05,奇鋐
元大證券,賣超,62,1.78,2023/10/31,03159T,3017,奇鋐元大34售05,奇鋐
中國信託,買超,10,1.78,2023/10/31,03159T,3017,奇鋐元大34售05,奇鋐
玉山-台南,買超,2,1.78,2023/10/31,03159T,3017,奇鋐元大34售05,奇鋐
元大-苗栗,買超,11,2.2,2023/10/31,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,9,2.2,2023/10/31,03160T,3017,奇鋐元大34售06,奇鋐
康和,賣超,2,2.2,2023/10/31,03160T,3017,奇鋐元大34售06,奇鋐
元大-屏東,買超,3,2.41,2023/10/31,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,3,2.41,2023/10/31,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,131,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
元大-彰化民生,賣超,50,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
國泰-高雄,買超,6,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
兆豐-公益,賣超,40,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
國泰-台中,買超,4,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
群益金鼎-民權,賣超,40,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
元大-永康,賣超,11,0.35,2023/10/31,03164T,5269,祥碩元大34售01,祥碩
國泰-敦南,買超,1,2.19,2023/10/31,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,1,2.19,2023/10/31,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,0,2.19,2023/10/31,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,49,1.16,2023/10/31,03166T,2201,裕隆元富33售01,裕隆
元大-內湖,賣超,50,1.16,2023/10/31,03166T,2201,裕隆元富33售01,裕隆
元大-前金,買超,2,1.16,2023/10/31,03166T,2201,裕隆元富33售01,裕隆
土銀-南港,賣超,1,1.16,2023/10/31,03166T,2201,裕隆元富33售01,裕隆
元大-東蘆,買超,5,1.16,2023/10/31,03169T,0050,台灣50第一34售02,元大台灣50
第一金,賣超,9,1.16,2023/10/31,03169T,0050,台灣50第一34售02,元大台灣50
群益金鼎,買超,4,1.16,2023/10/31,03169T,0050,台灣50第一34售02,元大台灣50
富邦-中壢,買超,20,1.84,2023/10/31,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,17,1.84,2023/10/31,03170T,3017,奇鋐凱基34售05,奇鋐
群益金鼎-萬華,買超,4,1.84,2023/10/31,03170T,3017,奇鋐凱基34售05,奇鋐
元大-豐原,賣超,6,1.84,2023/10/31,03170T,3017,奇鋐凱基34售05,奇鋐
玉山-高雄,賣超,1,1.84,2023/10/31,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,693,0.95,2023/10/31,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,630,0.95,2023/10/31,031719,2201,裕隆元大2C購01,裕隆
元富-信義,買超,17,0.95,2023/10/31,031719,2201,裕隆元大2C購01,裕隆
華南永昌-高雄,賣超,90,0.95,2023/10/31,031719,2201,裕隆元大2C購01,裕隆
玉山-南京東路,買超,10,0.95,2023/10/31,031719,2201,裕隆元大2C購01,裕隆
凱基,買超,11,1.96,2023/10/31,03171T,3533,嘉澤凱基34售03,嘉澤
國泰-敦南,賣超,11,1.96,2023/10/31,03171T,3533,嘉澤凱基34售03,嘉澤
元大證券,買超,63,3.9,2023/10/31,031725,6285,啟碁元大2C購01,啟碁
元富,賣超,60,3.9,2023/10/31,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,賣超,3,3.9,2023/10/31,031725,6285,啟碁元大2C購01,啟碁
凱基,買超,50,2.42,2023/10/31,03172T,3653,健策凱基34售04,健策
富邦-西壢,賣超,70,2.42,2023/10/31,03172T,3653,健策凱基34售04,健策
凱基-科園,買超,20,2.42,2023/10/31,03172T,3653,健策凱基34售04,健策
元大證券,買超,20,4.46,2023/10/31,031730,8016,矽創元大2B購01,矽創
國票證券,賣超,20,4.46,2023/10/31,031730,8016,矽創元大2B購01,矽創
元富,買超,10,4.46,2023/10/31,031730,8016,矽創元大2B購01,矽創
永豐金-敦北,賣超,10,4.46,2023/10/31,031730,8016,矽創元大2B購01,矽創
兆豐-寶成,買超,20,0.74,2023/10/31,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,29,0.74,2023/10/31,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-台南,買超,9,0.74,2023/10/31,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,買超,330,2.32,2023/10/31,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
群益金鼎-三民,賣超,410,2.32,2023/10/31,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
兆豐-鹿港,買超,80,2.32,2023/10/31,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,1,1.74,2023/10/31,03176T,3017,奇鋐元大34售09,奇鋐
元大-羅東,賣超,1,1.74,2023/10/31,03176T,3017,奇鋐元大34售09,奇鋐
永豐金-內湖,買超,15,0.97,2023/10/31,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,賣超,15,0.97,2023/10/31,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
富邦-嘉義,買超,10,2.53,2023/10/31,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,15,2.53,2023/10/31,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-新店,買超,5,2.53,2023/10/31,03181T,00830,美費半國票33售02,國泰費城半導體
