券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-南海,賣超,40,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
富邦-大墩,買超,11,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
大昌,賣超,20,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,8,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
康和-延平,賣超,3,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
京城-嘉義,賣超,1,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,賣超,1,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
康和-高雄,買超,10,1.24,2023/10/13,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,8,1.24,2023/10/13,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,2,1.24,2023/10/13,03096T,2368,金像電元大34售01,金像電
元富,買超,69,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
富邦-中壢,賣超,30,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,買超,1,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
大昌-樹林,賣超,15,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
臺銀-金山,賣超,10,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,賣超,5,3.96,2023/10/13,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,100,1.44,2023/10/13,03097T,3017,奇鋐元大34售03,奇鋐
華南永昌-東勢,賣超,100,1.44,2023/10/13,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,152,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
第一金-高雄,賣超,100,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
華南永昌,買超,10,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,賣超,40,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
永豐金證券,買超,0,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
國票-南科,賣超,22,0.86,2023/10/13,030983,2330,台積電中信2C購01,台積電
國票證券,買超,28,1.56,2023/10/13,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,29,1.56,2023/10/13,03099T,3583,辛耘元大34售05,辛耘
元富-花蓮,買超,1,1.56,2023/10/13,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,34,1.35,2023/10/13,03100T,6415,矽力元大34售02,矽力*-KY
凱基-東門,賣超,34,1.35,2023/10/13,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,74,0.63,2023/10/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,74,0.63,2023/10/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,80,2.03,2023/10/13,03103T,2457,飛宏凱基32售05,飛宏
永豐金證券,賣超,80,2.03,2023/10/13,03103T,2457,飛宏凱基32售05,飛宏
台新-台中,買超,300,0.77,2023/10/13,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,238,0.77,2023/10/13,031042,2330,台積電元大2B購13,台積電
元富,賣超,62,0.77,2023/10/13,031042,2330,台積電元大2B購13,台積電
元大證券,買超,9,0.96,2023/10/13,031043,2330,台積電元大2C購02,台積電
永豐金-大園,賣超,10,0.96,2023/10/13,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,1,0.96,2023/10/13,031043,2330,台積電元大2C購02,台積電
凱基,買超,54,1.32,2023/10/13,03104T,3583,辛耘凱基32售03,辛耘
永豐金證券,賣超,50,1.32,2023/10/13,03104T,3583,辛耘凱基32售03,辛耘
永豐金-台中,賣超,4,1.32,2023/10/13,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,52,1.36,2023/10/13,03105T,2301,光寶科國票34售01,光寶科
統一-南京,賣超,60,1.36,2023/10/13,03105T,2301,光寶科國票34售01,光寶科
美好,買超,3,1.36,2023/10/13,03105T,2301,光寶科國票34售01,光寶科
永豐金-台南,買超,3,1.36,2023/10/13,03105T,2301,光寶科國票34售01,光寶科
富邦-仁愛,買超,2,1.36,2023/10/13,03105T,2301,光寶科國票34售01,光寶科
國票證券,買超,75,0.79,2023/10/13,03108T,3443,創意國票34售01,創意
富邦-西壢,賣超,50,0.79,2023/10/13,03108T,3443,創意國票34售01,創意
國泰-敦南,買超,15,0.79,2023/10/13,03108T,3443,創意國票34售01,創意
元大-南投,賣超,38,0.79,2023/10/13,03108T,3443,創意國票34售01,創意
永豐金證券,賣超,2,0.79,2023/10/13,03108T,3443,創意國票34售01,創意
第一金,買超,10,1.4,2023/10/13,03111T,2376,技嘉第一34售01,技嘉
華南永昌-東勢,賣超,10,1.4,2023/10/13,03111T,2376,技嘉第一34售01,技嘉
凱基,買超,50,0.09,2023/10/13,031121,1605,華新凱基2C購02,華新
凱基-五股,賣超,50,0.09,2023/10/13,031121,1605,華新凱基2C購02,華新
凱基,買超,41,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
元富-松德,賣超,49,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
統一-新竹,買超,5,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,賣超,2,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
國泰-台中,買超,3,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
台新-三民,買超,1,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
元富-吉利,買超,1,1.14,2023/10/13,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,53,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦南,賣超,30,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,28,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
凱基-信義,賣超,20,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
元大-上新莊,買超,20,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
富邦-花蓮,賣超,20,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
元富-吉利,買超,5,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
國泰-台中,賣超,15,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
華南永昌,買超,4,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
台新證券,賣超,8,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
元富-松德,買超,4,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,賣超,8,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
光和,買超,3,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
富邦-陽明,賣超,5,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,賣超,5,1.45,2023/10/13,031124,2201,裕隆凱基33購02,裕隆
富邦-園區,買超,10,1.76,2023/10/13,031125,2201,裕隆凱基33購03,裕隆
統一-仁愛,賣超,8,1.76,2023/10/13,031125,2201,裕隆凱基33購03,裕隆
元富-松德,買超,2,1.76,2023/10/13,031125,2201,裕隆凱基33購03,裕隆
富邦-東門,賣超,4,1.76,2023/10/13,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,0,1.76,2023/10/13,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,247,1.68,2023/10/13,031128,2330,台積電凱基2C購09,台積電
永豐金-敦北,賣超,243,1.68,2023/10/13,031128,2330,台積電凱基2C購09,台積電
元富,賣超,4,1.68,2023/10/13,031128,2330,台積電凱基2C購09,台積電
凱基,買超,71,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
元富,賣超,56,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
臺銀-金山,買超,5,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
元大-鹿港,賣超,13,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
元大-西門,賣超,5,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
永豐金證券,賣超,1,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
群益金鼎-敦南,賣超,1,1.69,2023/10/13,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,200,0.94,2023/10/13,03112T,3653,健策中信32售02,健策
中國信託,賣超,200,0.94,2023/10/13,03112T,3653,健策中信32售02,健策
凱基,買超,239,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
元富-松德,賣超,222,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
永豐金-信義,買超,177,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
國票證券,賣超,152,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
中國信託-永康,買超,5,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
兆豐-桃園,賣超,20,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
群益金鼎,買超,1,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
新光-台中,賣超,20,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
華南永昌-中正,買超,0,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
富邦-永和,賣超,6,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
元富,賣超,2,1.86,2023/10/13,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,3,0.91,2023/10/13,03114T,1504,東元元大34售02,東元
元大證券,賣超,3,0.91,2023/10/13,03114T,1504,東元元大34售02,東元
合庫-桃園,買超,150,0.88,2023/10/13,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,110,0.88,2023/10/13,03115T,2345,智邦元大34售03,智邦
元大-發財,買超,20,0.88,2023/10/13,03115T,2345,智邦元大34售03,智邦
元大-善化,賣超,60,0.88,2023/10/13,03115T,2345,智邦元大34售03,智邦
元大證券,買超,3,2.78,2023/10/13,03118T,2376,技嘉元大34售08,技嘉
中國信託-新竹,賣超,3,2.78,2023/10/13,03118T,2376,技嘉元大34售08,技嘉
元大證券,買超,10,0.81,2023/10/13,03123T,IX0001,臺股指元大32售21,臺股指數
元大-路竹,賣超,10,0.81,2023/10/13,03123T,IX0001,臺股指元大32售21,臺股指數
玉山證券,買超,5,0.81,2023/10/13,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-高美館,賣超,5,0.81,2023/10/13,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-竹科,買超,0,0.81,2023/10/13,03123T,IX0001,臺股指元大32售21,臺股指數
元大-南投,買超,10,0.87,2023/10/13,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,10,0.87,2023/10/13,03124T,IX0001,臺股指元大34售43,臺股指數
凱基,買超,1,0.02,2023/10/13,031253,2330,台積電凱基2B購03,台積電
群益金鼎-敦南,賣超,1,0.02,2023/10/13,031253,2330,台積電凱基2B購03,台積電
凱基,買超,27,1.18,2023/10/13,031254,2330,台積電凱基33購04,台積電
新光-台中,賣超,25,1.18,2023/10/13,031254,2330,台積電凱基33購04,台積電
元富,賣超,2,1.18,2023/10/13,031254,2330,台積電凱基33購04,台積電
凱基,買超,158,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,賣超,74,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
永豐金證券,買超,1,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
元富,賣超,56,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
國泰-板橋,買超,1,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,賣超,20,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
元大-西門,賣超,5,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
國泰-館前,賣超,2,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
新光-台南,賣超,1,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
富邦-士林,賣超,1,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
凱基-文心,賣超,1,2.34,2023/10/13,031255,2330,台積電凱基3C購01,台積電
凱基,買超,76,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
元富-松德,賣超,56,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
群益金鼎-永和,賣超,13,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
凱基-高雄,賣超,3,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,2,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
元富,賣超,2,1.98,2023/10/13,031256,2330,台積電凱基3C購02,台積電
元富-松德,買超,41,2.56,2023/10/13,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-敦南,賣超,74,2.56,2023/10/13,031260,6285,啟碁凱基2C購01,啟碁
凱基,買超,30,2.56,2023/10/13,031260,6285,啟碁凱基2C購01,啟碁
富邦-仁愛,買超,3,2.56,2023/10/13,031260,6285,啟碁凱基2C購01,啟碁
元富-同大,買超,3,2.36,2023/10/13,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,3,2.36,2023/10/13,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,買超,35,1.1,2023/10/13,03129T,3017,奇鋐群益34售03,奇鋐
元大-斗信,賣超,40,1.1,2023/10/13,03129T,3017,奇鋐群益34售03,奇鋐
台新證券,買超,5,1.1,2023/10/13,03129T,3017,奇鋐群益34售03,奇鋐
宏遠證券,買超,0,1.1,2023/10/13,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,19,0.76,2023/10/13,03131T,4968,立積群益34售02,立積
富邦-仁愛,賣超,20,0.76,2023/10/13,03131T,4968,立積群益34售02,立積
元大-汐止,買超,1,0.76,2023/10/13,03131T,4968,立積群益34售02,立積
富邦-板橋,買超,0,,2023/10/13,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,買超,0,,2023/10/13,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,39,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
富邦-八德,賣超,40,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
統一-南京,買超,20,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
合庫-高雄,賣超,13,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
永豐金-竹科,賣超,4,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
元富-古亭,賣超,2,2.94,2023/10/13,031331,2454,聯發科元富31購04,聯發科
群益金鼎,買超,10,0.5,2023/10/13,03133T,6415,矽力群益32售04,矽力*-KY
元大-台中中港,賣超,10,0.5,2023/10/13,03133T,6415,矽力群益32售04,矽力*-KY
元大-鹿港,買超,20,0.41,2023/10/13,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,31,0.41,2023/10/13,03137T,2454,聯發科國票32售03,聯發科
國票-安和,買超,10,0.41,2023/10/13,03137T,2454,聯發科國票32售03,聯發科
元大-員林,買超,1,0.41,2023/10/13,03137T,2454,聯發科國票32售03,聯發科
凱基,買超,1,0.25,2023/10/13,031386,2330,台積電凱基2B購04,台積電
永豐金-中正,賣超,1,0.25,2023/10/13,031386,2330,台積電凱基2B購04,台積電
元大-前金,買超,299,0.05,2023/10/13,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,299,0.05,2023/10/13,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,買超,31,1.11,2023/10/13,03142T,2368,金像電凱基34售02,金像電
元大-太平,賣超,20,1.11,2023/10/13,03142T,2368,金像電凱基34售02,金像電
元大-中壢,賣超,11,1.11,2023/10/13,03142T,2368,金像電凱基34售02,金像電
凱基,買超,0,,2023/10/13,03143T,4906,正文凱基34售01,正文
國泰-敦南,買超,0,,2023/10/13,03143T,4906,正文凱基34售01,正文
凱基,買超,240,0.87,2023/10/13,03144T,6213,聯茂凱基33售04,聯茂
元富-松德,賣超,214,0.87,2023/10/13,03144T,6213,聯茂凱基33售04,聯茂
中國信託-嘉義,買超,1,0.87,2023/10/13,03144T,6213,聯茂凱基33售04,聯茂
凱基-林口,賣超,25,0.87,2023/10/13,03144T,6213,聯茂凱基33售04,聯茂
元富-信義,賣超,2,0.87,2023/10/13,03144T,6213,聯茂凱基33售04,聯茂
永豐金-台中,買超,15,0.39,2023/10/13,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,15,0.39,2023/10/13,03147T,IX0001,臺股指凱基33售30,臺股指數
元大-台中,買超,50,0.57,2023/10/13,03148T,IX0001,臺股指凱基33售31,臺股指數
凱基,賣超,50,0.57,2023/10/13,03148T,IX0001,臺股指凱基33售31,臺股指數
元大-豐原站前,買超,10,1.46,2023/10/13,03149T,2324,仁寶群益33售03,仁寶
群益金鼎,賣超,13,1.46,2023/10/13,03149T,2324,仁寶群益33售03,仁寶
兆豐-高雄,買超,3,1.46,2023/10/13,03149T,2324,仁寶群益33售03,仁寶
新光-桃園,買超,100,0.08,2023/10/13,031514,IX0001,臺股指元大2B購05,臺股指數
元大證券,賣超,100,0.08,2023/10/13,031514,IX0001,臺股指元大2B購05,臺股指數
國票證券,買超,4,0.87,2023/10/13,03153T,2455,全新國票33售03,全新
凱基-大里,賣超,5,0.87,2023/10/13,03153T,2455,全新國票33售03,全新
群益金鼎-瑞豐,買超,1,0.87,2023/10/13,03153T,2455,全新國票33售03,全新
國票證券,買超,23,1.92,2023/10/13,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,31,1.92,2023/10/13,03156T,2308,台達電元大34售01,台達電
大昌,買超,6,1.92,2023/10/13,03156T,2308,台達電元大34售01,台達電
統一-桃園,買超,2,1.92,2023/10/13,03156T,2308,台達電元大34售01,台達電
元大-樹林,買超,50,1.18,2023/10/13,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,50,1.18,2023/10/13,03157T,2368,金像電元大34售08,金像電
凱基,買超,20,0.07,2023/10/13,031596,2498,宏達電凱基2B購02,宏達電
富邦-板橋,賣超,20,0.07,2023/10/13,031596,2498,宏達電凱基2B購02,宏達電
元大-淡水,買超,7,1.85,2023/10/13,03160T,3017,奇鋐元大34售06,奇鋐
凱基-桃園,賣超,5,1.85,2023/10/13,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,2,1.85,2023/10/13,03160T,3017,奇鋐元大34售06,奇鋐
群益金鼎-基隆,買超,15,1.98,2023/10/13,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,13,1.98,2023/10/13,03161T,3017,奇鋐元大34售07,奇鋐
國泰-板橋,賣超,2,1.98,2023/10/13,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,10,0.48,2023/10/13,031631,2317,鴻海元大2B購05,鴻海
統一-南京,賣超,10,0.48,2023/10/13,031631,2317,鴻海元大2B購05,鴻海
富邦-新店,買超,70,1.52,2023/10/13,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,51,1.52,2023/10/13,03165T,6415,矽力元大34售04,矽力*-KY
富邦-仁愛,賣超,19,1.52,2023/10/13,03165T,6415,矽力元大34售04,矽力*-KY
元大-雙和,買超,20,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,12,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
元大-前金,買超,3,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
康和-高雄,賣超,10,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
中國信託-文心,買超,1,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
土銀-南港,賣超,2,0.72,2023/10/13,03166T,2201,裕隆元富33售01,裕隆
港商麥格理,買超,3,1.08,2023/10/13,03168T,3017,奇鋐麥證33售02,奇鋐
康和,賣超,3,1.08,2023/10/13,03168T,3017,奇鋐麥證33售02,奇鋐
群益金鼎-彰化,買超,10,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,14,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
國泰-敦南,買超,8,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
國泰-台中,賣超,10,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
元大-鳳中,買超,5,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-台中,賣超,3,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
凱基-台東,買超,4,1.29,2023/10/13,03170T,3017,奇鋐凱基34售05,奇鋐
元富,買超,18,2.49,2023/10/13,031722,2634,漢翔元大2B購01,漢翔
