券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-土城,買超,5,1.16,2023/05/09,030136,2330,台積電元大2A購22,台積電
元大-中壢,賣超,5,1.16,2023/05/09,030136,2330,台積電元大2A購22,台積電
玉山證券,賣超,1,1.16,2023/05/09,030136,2330,台積電元大2A購22,台積電
新光-台中,買超,30,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
富邦-府城,賣超,71,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
元大證券,買超,27,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
元大-永春,賣超,1,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
凱基-三峽,買超,10,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
高橋-龍潭,買超,5,1.2,2023/05/09,030137,2330,台積電元大2B購09,台積電
元大證券,買超,29,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
凱基-台北,賣超,20,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
元富,買超,6,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
富邦-府城,賣超,17,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,5,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
元富-松德,賣超,3,1.33,2023/05/09,030139,2603,長榮元大2B購02,長榮
元大-林園,買超,10,0.39,2023/05/09,030142,3008,大立光元大29購05,大立光
元大-苗栗,賣超,10,0.39,2023/05/09,030142,3008,大立光元大29購05,大立光
元大證券,買超,5,0.39,2023/05/09,030142,3008,大立光元大29購05,大立光
玉山-台南,賣超,5,0.39,2023/05/09,030142,3008,大立光元大29購05,大立光
元大-路竹,買超,1,0.31,2023/05/09,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,1,0.31,2023/05/09,030143,3008,大立光元大2A購02,大立光
元大證券,買超,743,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
元大-台南,賣超,500,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
宏遠-桃園,買超,10,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
元富,賣超,234,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,10,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,33,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
凱基-科園,買超,10,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,21,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
元大-大雅,買超,5,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
新光,賣超,1,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
元大-虎尾,買超,5,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
群益金鼎-松山,買超,5,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
美好-蘆洲,買超,1,1.3,2023/05/09,030145,3037,欣興元大2B購03,欣興
元大證券,買超,10,3.26,2023/05/09,030149,5269,祥碩元大29購01,祥碩
兆豐-台中港,賣超,10,3.26,2023/05/09,030149,5269,祥碩元大29購01,祥碩
元大-成功,買超,3,3.3,2023/05/09,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,3,3.3,2023/05/09,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,4,0.76,2023/05/09,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,賣超,4,0.76,2023/05/09,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,83,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
元大-古亭,賣超,50,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
富邦-員林,買超,10,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
富邦-七賢,賣超,20,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,買超,8,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
元大-小港,賣超,15,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
凱基-長庚,買超,5,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,10,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
兆豐-台中,買超,1,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
元大-大統,賣超,10,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,2,0.74,2023/05/09,030156,8046,南電元大2B購04,南電
富邦證券,買超,1,1.62,2023/05/09,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元大-南崁,賣超,1,1.62,2023/05/09,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元富-松德,買超,249,0.71,2023/05/09,030159,2330,台積電富邦26購09,台積電
群益金鼎-敦南,賣超,249,0.71,2023/05/09,030159,2330,台積電富邦26購09,台積電
元富,買超,249,0.71,2023/05/09,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,248,0.71,2023/05/09,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,1,0.71,2023/05/09,030159,2330,台積電富邦26購09,台積電
群益金鼎-嘉義,買超,9,0.33,2023/05/09,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,9,0.33,2023/05/09,03015U,IX0039,金融類國票26售03,金融類
富邦證券,買超,281,0.14,2023/05/09,030160,2337,旺宏富邦28購01,旺宏
凱基-科園,賣超,281,0.14,2023/05/09,030160,2337,旺宏富邦28購01,旺宏
富邦證券,買超,40,0.58,2023/05/09,030161,2377,微星富邦28購01,微星
凱基-台北,賣超,40,0.58,2023/05/09,030161,2377,微星富邦28購01,微星
兆豐-台中港,買超,15,0.65,2023/05/09,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,14,0.65,2023/05/09,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,1,0.65,2023/05/09,030164,00637L,滬深2X群益27購04,元大滬深300正2
新光-台中,買超,1,0.1,2023/05/09,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,賣超,1,0.1,2023/05/09,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,1,15.0,2023/05/09,030169,2204,中華群益25購01,中華
永豐金-敦南,賣超,1,15.0,2023/05/09,030169,2204,中華群益25購01,中華
元大證券,買超,3,6.6,2023/05/09,03016X,2883,元展16,開發金
富邦-敦南,賣超,3,6.6,2023/05/09,03016X,2883,元展16,開發金
永豐金-敦北,買超,85,0.28,2023/05/09,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,86,0.28,2023/05/09,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,買超,1,0.28,2023/05/09,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,12,0.61,2023/05/09,030174,2330,台積電群益28購03,台積電
富邦-府城,賣超,12,0.61,2023/05/09,030174,2330,台積電群益28購03,台積電
元大-向上,買超,30,0.15,2023/05/09,030176,2610,華航群益25購03,華航
群益金鼎,賣超,30,0.15,2023/05/09,030176,2610,華航群益25購03,華航
玉山-南京東路,買超,26,8.8,2023/05/09,03017X,2890,元展17,永豐金
元大證券,賣超,22,8.8,2023/05/09,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,4,8.8,2023/05/09,03017X,2890,元展17,永豐金
國票證券,買超,2002,0.09,2023/05/09,030194,3006,晶豪科國票26購01,晶豪科
新光,賣超,1497,0.09,2023/05/09,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-彰化,賣超,489,0.09,2023/05/09,030194,3006,晶豪科國票26購01,晶豪科
元大-永春,賣超,15,0.09,2023/05/09,030194,3006,晶豪科國票26購01,晶豪科
玉山-新莊,賣超,1,0.09,2023/05/09,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,200,0.14,2023/05/09,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,181,0.14,2023/05/09,030197,3708,上緯控國票26購01,上緯投控
群益金鼎-新莊,賣超,19,0.14,2023/05/09,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,41,1.06,2023/05/09,030199,4961,天鈺國票26購01,天鈺
永豐金證券,賣超,61,1.06,2023/05/09,030199,4961,天鈺國票26購01,天鈺
元富-成功,買超,15,1.06,2023/05/09,030199,4961,天鈺國票26購01,天鈺
群益金鼎-竹南,買超,3,1.06,2023/05/09,030199,4961,天鈺國票26購01,天鈺
國泰-桃園,買超,2,1.06,2023/05/09,030199,4961,天鈺國票26購01,天鈺
統一,買超,20,0.2,2023/05/09,030201,3006,晶豪科統一27購01,晶豪科
國泰-敦南,賣超,20,0.2,2023/05/09,030201,3006,晶豪科統一27購01,晶豪科
玉山-高雄,買超,1,1.37,2023/05/09,030214,3592,瑞鼎元富25購02,瑞鼎
元富,賣超,1,1.37,2023/05/09,030214,3592,瑞鼎元富25購02,瑞鼎
富邦-府城,買超,5,0.13,2023/05/09,030216,6456,GIS元富28購01,GIS-KY
元富,賣超,5,0.13,2023/05/09,030216,6456,GIS元富28購01,GIS-KY
凱基,買超,15,1.54,2023/05/09,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,賣超,15,1.54,2023/05/09,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,買超,0,1.54,2023/05/09,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,1,0.15,2023/05/09,030226,2014,中鴻凱基27購01,中鴻
元大-員林中山,賣超,1,0.15,2023/05/09,030226,2014,中鴻凱基27購01,中鴻
第一金-路竹,買超,15,3.36,2023/05/09,030227,2201,裕隆凱基27購02,裕隆
元大-桃園,賣超,10,3.36,2023/05/09,030227,2201,裕隆凱基27購02,裕隆
富邦證券,買超,0,3.36,2023/05/09,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,5,3.36,2023/05/09,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,24,0.58,2023/05/09,030228,2231,為升凱基27購01,為升
群益金鼎-嘉義,賣超,20,0.58,2023/05/09,030228,2231,為升凱基27購01,為升
新光-高雄,賣超,4,0.58,2023/05/09,030228,2231,為升凱基27購01,為升
元富-松德,買超,200,0.43,2023/05/09,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,120,0.43,2023/05/09,030229,2317,鴻海凱基29購02,鴻海
華南永昌-鶯歌,賣超,80,0.43,2023/05/09,030229,2317,鴻海凱基29購02,鴻海
口袋證券,買超,130,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,81,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,25,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
台新-建北,賣超,76,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,2,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,0,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,0,0.55,2023/05/09,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,35,0.33,2023/05/09,030235,2497,怡利電凱基28購02,怡利電
國泰-敦南,賣超,35,0.33,2023/05/09,030235,2497,怡利電凱基28購02,怡利電
凱基,買超,25,3.23,2023/05/09,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,15,3.23,2023/05/09,030238,5269,祥碩凱基27購02,祥碩
國票證券,賣超,10,3.23,2023/05/09,030238,5269,祥碩凱基27購02,祥碩
永豐金-三重,買超,0,,2023/05/09,030239,6285,啟碁凱基25購04,啟碁
華南永昌-苑裡,買超,30,0.36,2023/05/09,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,30,0.36,2023/05/09,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-斗六,買超,100,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
國泰-桃園,賣超,130,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,72,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,賣超,33,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,買超,11,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
元大-中壢,賣超,20,0.79,2023/05/09,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,137,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
台新證券,賣超,86,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,買超,20,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-仁愛,賣超,50,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-台北,賣超,20,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,賣超,1,2.23,2023/05/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,45,1.89,2023/05/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
新光-台中,賣超,40,1.89,2023/05/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-內湖,買超,10,1.89,2023/05/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,賣超,15,1.89,2023/05/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
國票-博愛,買超,10,1.45,2023/05/09,030250,1605,華新元大29購03,華新
元大證券,賣超,22,1.45,2023/05/09,030250,1605,華新元大29購03,華新
華南永昌-公誠,買超,6,1.45,2023/05/09,030250,1605,華新元大29購03,華新
元大-東泰,買超,3,1.45,2023/05/09,030250,1605,華新元大29購03,華新
富邦-西壢,買超,1,1.45,2023/05/09,030250,1605,華新元大29購03,華新
凱基-埔墘,買超,1,1.45,2023/05/09,030250,1605,華新元大29購03,華新
國泰-松江,買超,1,1.45,2023/05/09,030250,1605,華新元大29購03,華新
富邦-西壢,買超,50,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
元大證券,賣超,69,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
元大-南投,買超,21,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
元大-大里德芳,賣超,10,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
玉山-台南,買超,8,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,1.65,2023/05/09,030252,1605,華新元大2B購02,華新
永豐金-中盛,買超,3,1.82,2023/05/09,030253,2027,大成鋼元大25購02,大成鋼
元大證券,賣超,3,1.82,2023/05/09,030253,2027,大成鋼元大25購02,大成鋼
元大證券,買超,1,0.87,2023/05/09,030256,2330,台積電元大2A購23,台積電
國泰-板橋,賣超,1,0.87,2023/05/09,030256,2330,台積電元大2A購23,台積電
凱基-板橋,買超,450,0.1,2023/05/09,030258,2376,技嘉元大25購06,技嘉
元大證券,賣超,435,0.1,2023/05/09,030258,2376,技嘉元大25購06,技嘉
元大-頭份,賣超,15,0.1,2023/05/09,030258,2376,技嘉元大25購06,技嘉
元大證券,買超,68,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
元大-內湖,賣超,40,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
美好-蘆洲,買超,10,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,30,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
臺銀,買超,3,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
玉山-台中,賣超,10,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,1,0.54,2023/05/09,030264,3008,大立光元大29購06,大立光
元大-忠孝,買超,10,0.28,2023/05/09,030265,3008,大立光元大2A購03,大立光
元大-六合,賣超,5,0.28,2023/05/09,030265,3008,大立光元大2A購03,大立光
元大證券,賣超,5,0.28,2023/05/09,030265,3008,大立光元大2A購03,大立光
元大證券,買超,2,0.4,2023/05/09,030266,3008,大立光元大2B購02,大立光
元大-永春,賣超,2,0.4,2023/05/09,030266,3008,大立光元大2B購02,大立光
元大證券,買超,86,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
元大-北港,賣超,70,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
國泰-館前,買超,12,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
元大-新莊,賣超,20,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,2,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
元富,賣超,5,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
福勝,買超,0,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
台新-建北,賣超,5,1.13,2023/05/09,030267,3035,智原元大2B購01,智原
元大證券,買超,81,0.44,2023/05/09,03026U,1560,中砂元大26售05,中砂
永豐金證券,賣超,81,0.44,2023/05/09,03026U,1560,中砂元大26售05,中砂
元大證券,買超,200,0.04,2023/05/09,030270,4919,新唐元大25購03,新唐
大昌-樹林,賣超,200,0.04,2023/05/09,030270,4919,新唐元大25購03,新唐
元大證券,買超,12,0.43,2023/05/09,030271,6443,元晶元大25購05,元晶
大昌,賣超,12,0.43,2023/05/09,030271,6443,元晶元大25購05,元晶
元大證券,買超,10,0.6,2023/05/09,030272,6531,愛普元大25購06,愛普*
元大-豐原站前,賣超,10,0.6,2023/05/09,030272,6531,愛普元大25購06,愛普*
元大-草屯,買超,30,0.68,2023/05/09,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,41,0.68,2023/05/09,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,10,0.68,2023/05/09,030276,6531,愛普中信28購02,愛普*
台新-台中,賣超,9,0.68,2023/05/09,030276,6531,愛普中信28購02,愛普*
國泰-敦南,買超,10,0.68,2023/05/09,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,329,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
國泰-板橋,賣超,365,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
富邦-內湖,買超,41,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
元大-西門,賣超,19,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
永豐金-三重,買超,15,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
台新-台中,賣超,3,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,2,0.17,2023/05/09,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,31,0.17,2023/05/09,030278,2454,聯發科國泰27購03,聯發科
新光,賣超,16,0.17,2023/05/09,030278,2454,聯發科國泰27購03,聯發科
國泰-台南,賣超,15,0.17,2023/05/09,030278,2454,聯發科國泰27購03,聯發科
國泰-桃園,買超,10,0.37,2023/05/09,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,16,0.37,2023/05/09,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,6,0.37,2023/05/09,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,50,0.62,2023/05/09,030281,2357,華碩富邦26購01,華碩
新光,賣超,50,0.62,2023/05/09,030281,2357,華碩富邦26購01,華碩
新光-桃園,買超,200,0.1,2023/05/09,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,200,0.1,2023/05/09,030282,3008,大立光富邦29購01,大立光
新光,買超,170,0.35,2023/05/09,030284,3481,群創富邦26購01,群創
富邦證券,賣超,160,0.35,2023/05/09,030284,3481,群創富邦26購01,群創
元富-松德,賣超,10,0.35,2023/05/09,030284,3481,群創富邦26購01,群創
富邦證券,買超,80,0.16,2023/05/09,030285,3576,聯合再富邦27購01,聯合再生
國票-南崁,賣超,80,0.16,2023/05/09,030285,3576,聯合再富邦27購01,聯合再生
富邦證券,買超,30,0.53,2023/05/09,030287,6719,力智富邦27購02,力智
富邦-板橋中山,賣超,30,0.53,2023/05/09,030287,6719,力智富邦27購02,力智
元富,買超,39,2.27,2023/05/09,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,45,2.27,2023/05/09,030297,2498,宏達電群益29購01,宏達電
元大-大里,買超,10,2.27,2023/05/09,030297,2498,宏達電群益29購01,宏達電
凱基-大直,賣超,13,2.27,2023/05/09,030297,2498,宏達電群益29購01,宏達電
群益金鼎-台中,買超,9,2.27,2023/05/09,030297,2498,宏達電群益29購01,宏達電
