券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,6,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,買超,5,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
中國信託,買超,1,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
富邦-新莊,買超,1,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,17,1.54,2023/10/04,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,賣超,17,1.54,2023/10/04,03086T,2383,台光電元大33售32,台光電
富邦-台中,買超,20,0.69,2023/10/04,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,22,0.69,2023/10/04,03087F,NDX,納指麥證33購01, 
台新-台中,買超,10,0.69,2023/10/04,03087F,NDX,納指麥證33購01, 
元大-草屯,賣超,9,0.69,2023/10/04,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,買超,1,0.69,2023/10/04,03087F,NDX,納指麥證33購01, 
台新-高雄,買超,10,1.27,2023/10/04,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,10,1.27,2023/10/04,03088T,2345,智邦國票33售05,智邦
群益金鼎-中壢,買超,20,0.25,2023/10/04,030893,2330,台積電元大2C購01,台積電
元大-博愛,賣超,20,0.25,2023/10/04,030893,2330,台積電元大2C購01,台積電
元大-路竹,買超,5,0.25,2023/10/04,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,7,0.25,2023/10/04,030893,2330,台積電元大2C購01,台積電
國泰-敦南,買超,2,0.25,2023/10/04,030893,2330,台積電元大2C購01,台積電
港商麥格理,買超,15,0.16,2023/10/04,03089F,SPX,標普指麥證33購01, 
元大-大統,賣超,15,0.16,2023/10/04,03089F,SPX,標普指麥證33購01, 
國票證券,買超,8,0.59,2023/10/04,03090T,4763,材料國票33售05,材料-KY
凱基-市府,賣超,5,0.59,2023/10/04,03090T,4763,材料國票33售05,材料-KY
台新-高雄,賣超,3,0.59,2023/10/04,03090T,4763,材料國票33售05,材料-KY
港商麥格理,買超,20,0.66,2023/10/04,03091F,HSI,恒指麥證31購01, 
元富-烏日,賣超,20,0.66,2023/10/04,03091F,HSI,恒指麥證31購01, 
國泰-松江,買超,3,0.54,2023/10/04,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,3,0.54,2023/10/04,03091T,6415,矽力國票33售02,矽力*-KY
元大-土城,買超,40,0.19,2023/10/04,030957,1605,華新凱基2C購01,華新
凱基,賣超,79,0.19,2023/10/04,030957,1605,華新凱基2C購01,華新
群益金鼎-士林,買超,20,0.19,2023/10/04,030957,1605,華新凱基2C購01,華新
富邦-嘉義,買超,16,0.19,2023/10/04,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,3,0.19,2023/10/04,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,25,0.2,2023/10/04,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,46,0.2,2023/10/04,030958,2330,台積電凱基2C購06,台積電
群益金鼎-高雄,買超,20,0.2,2023/10/04,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,買超,1,0.2,2023/10/04,030958,2330,台積電凱基2C購06,台積電
國泰-敦南,買超,4,0.12,2023/10/04,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,5,0.12,2023/10/04,030959,2330,台積電凱基2C購07,台積電
富邦-雙和,買超,1,0.12,2023/10/04,030959,2330,台積電凱基2C購07,台積電
元富-成功,買超,5,2.43,2023/10/04,03095T,1504,東元元大34售01,東元
永豐金-桃園,賣超,5,2.43,2023/10/04,03095T,1504,東元元大34售01,東元
元富-大裕,買超,1,2.43,2023/10/04,03095T,1504,東元元大34售01,東元
元大證券,賣超,1,2.43,2023/10/04,03095T,1504,東元元大34售01,東元
元大-板橋,買超,200,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
凱基,賣超,506,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
康和-延平,買超,100,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
富邦-板橋,賣超,6,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
新光-高雄,買超,30,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,30,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
中國信託,買超,20,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
元大-淡水,買超,20,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
大昌-桃園,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
凱基-松山,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
台新證券,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
元大-內湖,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,10,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
元富,買超,7,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,5,1.86,2023/10/04,030961,2330,台積電凱基33購01,台積電
元大證券,買超,196,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
元大-南崁,賣超,91,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
康和-高雄,買超,10,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,賣超,82,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,1,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
第一金-華江,賣超,21,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,12,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
國泰-板橋,賣超,1,1.31,2023/10/04,03096T,2368,金像電元大34售01,金像電
元富,買超,1032,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
群益金鼎-中壢,賣超,1000,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
福勝,買超,10,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,賣超,30,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
元大-文心,買超,10,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
國票證券,賣超,10,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
元大-羅東,賣超,10,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
華南永昌-台中,賣超,2,2.65,2023/10/04,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,100,1.65,2023/10/04,03097T,3017,奇鋐元大34售03,奇鋐
元大-豐原站前,賣超,100,1.65,2023/10/04,03097T,3017,奇鋐元大34售03,奇鋐
中國信託-高雄,買超,30,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,42,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,30,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
元富,賣超,30,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
第一金-高雄,買超,10,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
國泰-敦南,買超,2,0.52,2023/10/04,030983,2330,台積電中信2C購01,台積電
港商麥格理,買超,47,1.08,2023/10/04,03098F,SPX,標普指麥證36購02, 
元大-淡水,賣超,47,1.08,2023/10/04,03098F,SPX,標普指麥證36購02, 
永豐金-桃園,買超,4,1.59,2023/10/04,03099T,3583,辛耘元大34售05,辛耘
凱基-科園,賣超,10,1.59,2023/10/04,03099T,3583,辛耘元大34售05,辛耘
元大-金華,買超,3,1.59,2023/10/04,03099T,3583,辛耘元大34售05,辛耘
統一-員林,買超,2,1.59,2023/10/04,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,1,1.59,2023/10/04,03099T,3583,辛耘元大34售05,辛耘
凱基-東門,買超,30,1.63,2023/10/04,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,30,1.63,2023/10/04,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,1,0.84,2023/10/04,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,賣超,1,0.84,2023/10/04,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,26,1.26,2023/10/04,03102T,1609,大亞凱基32售03,大亞
永豐金-板橋,賣超,10,1.26,2023/10/04,03102T,1609,大亞凱基32售03,大亞
群益金鼎-台中,賣超,10,1.26,2023/10/04,03102T,1609,大亞凱基32售03,大亞
台新-高雄,賣超,5,1.26,2023/10/04,03102T,1609,大亞凱基32售03,大亞
國泰-桃園,賣超,1,1.26,2023/10/04,03102T,1609,大亞凱基32售03,大亞
元大證券,買超,28,0.48,2023/10/04,031042,2330,台積電元大2B購13,台積電
華南永昌-東勢,賣超,30,0.48,2023/10/04,031042,2330,台積電元大2B購13,台積電
美好-蘆洲,買超,2,0.48,2023/10/04,031042,2330,台積電元大2B購13,台積電
富邦-三重,買超,50,0.69,2023/10/04,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,55,0.69,2023/10/04,031043,2330,台積電元大2C購02,台積電
元大-屏東,買超,2,0.69,2023/10/04,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,2,0.69,2023/10/04,031043,2330,台積電元大2C購02,台積電
(牛牛牛)亞-鑫豐,買超,1,0.69,2023/10/04,031043,2330,台積電元大2C購02,台積電
凱基,買超,28,1.34,2023/10/04,03104T,3583,辛耘凱基32售03,辛耘
新光,賣超,35,1.34,2023/10/04,03104T,3583,辛耘凱基32售03,辛耘
國泰-敦南,買超,5,1.34,2023/10/04,03104T,3583,辛耘凱基32售03,辛耘
玉山證券,賣超,2,1.34,2023/10/04,03104T,3583,辛耘凱基32售03,辛耘
永豐金-台中,買超,4,1.34,2023/10/04,03104T,3583,辛耘凱基32售03,辛耘
統一-南京,買超,30,1.25,2023/10/04,03105T,2301,光寶科國票34售01,光寶科
國票證券,賣超,30,1.25,2023/10/04,03105T,2301,光寶科國票34售01,光寶科
永豐金-台南,買超,10,1.15,2023/10/04,03108T,3443,創意國票34售01,創意
國票證券,賣超,10,1.15,2023/10/04,03108T,3443,創意國票34售01,創意
國票證券,買超,8,0.95,2023/10/04,03110T,3617,碩天國票34售01,碩天
永豐金-桃園,賣超,8,0.95,2023/10/04,03110T,3617,碩天國票34售01,碩天
富邦-仁愛,買超,10,0.95,2023/10/04,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,10,0.95,2023/10/04,031123,2201,裕隆凱基33購01,裕隆
永豐金-敦南,買超,20,1.07,2023/10/04,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,30,1.07,2023/10/04,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,13,1.07,2023/10/04,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,賣超,5,1.07,2023/10/04,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,2,1.07,2023/10/04,031124,2201,裕隆凱基33購02,裕隆
富邦-新莊,買超,2,2.19,2023/10/04,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,3,2.19,2023/10/04,031126,2201,裕隆凱基33購04,裕隆
兆豐-岡山,買超,1,2.19,2023/10/04,031126,2201,裕隆凱基33購04,裕隆
台新-新莊,買超,100,1.16,2023/10/04,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,100,1.16,2023/10/04,031128,2330,台積電凱基2C購09,台積電
永豐金-中盛,買超,5,1.16,2023/10/04,031128,2330,台積電凱基2C購09,台積電
元富,賣超,6,1.16,2023/10/04,031128,2330,台積電凱基2C購09,台積電
元大-竹北,買超,1,1.16,2023/10/04,031128,2330,台積電凱基2C購09,台積電
永豐金-中盛,買超,20,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
凱基,賣超,54,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
台新-台中,買超,20,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
永豐金-內湖,買超,10,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
永豐金-豐原,買超,2,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
中國信託-忠孝,買超,2,1.27,2023/10/04,031129,2330,台積電凱基33購02,台積電
中國信託,買超,1,0.89,2023/10/04,03112T,3653,健策中信32售02,健策
富邦-南屯,賣超,1,0.89,2023/10/04,03112T,3653,健策中信32售02,健策
富邦-嘉義,買超,70,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
凱基,賣超,140,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,買超,40,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,10,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
元大-大統,買超,10,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
元大-竹科,買超,10,1.42,2023/10/04,031130,2330,台積電凱基33購03,台積電
元大證券,買超,13,1.6,2023/10/04,03115T,2345,智邦元大34售03,智邦
凱基-新豐,賣超,20,1.6,2023/10/04,03115T,2345,智邦元大34售03,智邦
華南永昌-麻豆,買超,7,1.6,2023/10/04,03115T,2345,智邦元大34售03,智邦
元大-員林,買超,0,,2023/10/04,03117T,2368,金像電元大34售04,金像電
元大證券,買超,0,,2023/10/04,03117T,2368,金像電元大34售04,金像電
元大證券,買超,10,1.07,2023/10/04,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,賣超,10,1.07,2023/10/04,03120T,IX0001,臺股指元大32售18,臺股指數
國票證券,買超,5,1.19,2023/10/04,031210,00631L,T50正2國票2A購01,元大台灣50正2
永豐金-松山,賣超,5,1.19,2023/10/04,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大-東蘆,買超,15,1.21,2023/10/04,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,10,1.21,2023/10/04,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-台南,買超,10,1.21,2023/10/04,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,賣超,10,1.21,2023/10/04,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,賣超,5,1.21,2023/10/04,03123T,IX0001,臺股指元大32售21,臺股指數
元大-南投,買超,16,1.25,2023/10/04,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,16,1.25,2023/10/04,03124T,IX0001,臺股指元大34售43,臺股指數
凱基,買超,8,3.31,2023/10/04,031251,1513,中興電凱基2A購01,中興電
國泰-館前,賣超,5,3.31,2023/10/04,031251,1513,中興電凱基2A購01,中興電
國泰-板橋,賣超,2,3.31,2023/10/04,031251,1513,中興電凱基2A購01,中興電
永豐金-松山,賣超,1,3.31,2023/10/04,031251,1513,中興電凱基2A購01,中興電
凱基,買超,39,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
元富,賣超,45,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
永豐金-板橋,買超,3,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
兆豐-中壢,買超,3,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
新光-台中,買超,0,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
兆豐-復興,買超,0,0.83,2023/10/04,031254,2330,台積電凱基33購04,台積電
華南永昌-高雄,買超,50,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,賣超,148,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,42,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,25,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
玉山證券,買超,30,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
元富,賣超,2,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
玉山-台南,買超,11,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
群益金鼎-新竹,買超,10,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
兆豐-台中港,買超,10,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
凱基-中山,買超,7,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
新光-新竹,買超,5,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
宏遠證券,買超,3,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
元大-發財,買超,3,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,2,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,2,1.97,2023/10/04,031255,2330,台積電凱基3C購01,台積電
群益金鼎-永和,買超,2,1.65,2023/10/04,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,6,1.65,2023/10/04,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,2,1.65,2023/10/04,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.65,2023/10/04,031256,2330,台積電凱基3C購02,台積電
凱基,買超,10,2.27,2023/10/04,031260,6285,啟碁凱基2C購01,啟碁
永豐金-嘉義,賣超,10,2.27,2023/10/04,031260,6285,啟碁凱基2C購01,啟碁
元大證券,買超,300,1.35,2023/10/04,03126T,IX0001,臺股指元大34售45,臺股指數
中國信託-新竹,賣超,300,1.35,2023/10/04,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,20,3.61,2023/10/04,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
國票-北高雄,賣超,30,3.61,2023/10/04,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,買超,10,3.61,2023/10/04,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
永豐金-忠孝,買超,600,1.12,2023/10/04,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,570,1.12,2023/10/04,03129T,3017,奇鋐群益34售03,奇鋐
元大-斗信,賣超,20,1.12,2023/10/04,03129T,3017,奇鋐群益34售03,奇鋐
元大-新竹,賣超,10,1.12,2023/10/04,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,10,0.47,2023/10/04,03130T,3665,貿聯群益32售01,貿聯-KY
元大-內湖,賣超,10,0.47,2023/10/04,03130T,3665,貿聯群益32售01,貿聯-KY
富邦-板橋,買超,1,0.73,2023/10/04,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,1,0.73,2023/10/04,03132T,6415,矽力群益32售03,矽力*-KY
統一-南京,買超,499,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
元富,賣超,487,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
元大-中壢,買超,30,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
國票證券,賣超,34,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
永豐金-忠孝,買超,10,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
永豐金證券,賣超,15,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
凱基-科園,買超,10,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
永豐金-敦北,賣超,10,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
群益金鼎-宜蘭,買超,4,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
台新-左楠,賣超,6,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
國票-敦北法人,賣超,1,1.99,2023/10/04,031331,2454,聯發科元富31購04,聯發科
元大-台中中港,買超,10,0.71,2023/10/04,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,10,0.71,2023/10/04,03133T,6415,矽力群益32售04,矽力*-KY
元富,買超,15,1.89,2023/10/04,03134T,2049,上銀元富32售01,上銀
國票證券,賣超,15,1.89,2023/10/04,03134T,2049,上銀元富32售01,上銀
富邦-八德,買超,100,0.19,2023/10/04,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,130,0.19,2023/10/04,031375,IX0001,臺股指元大2B購03,臺股指數
台新-高雄,買超,30,0.19,2023/10/04,031375,IX0001,臺股指元大2B購03,臺股指數
元大-鹿港,買超,20,0.7,2023/10/04,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,20,0.7,2023/10/04,03137T,2454,聯發科國票32售03,聯發科
元富-屏東,買超,100,0.1,2023/10/04,031386,2330,台積電凱基2B購04,台積電
凱基,賣超,108,0.1,2023/10/04,031386,2330,台積電凱基2B購04,台積電
永豐金-中正,買超,8,0.1,2023/10/04,031386,2330,台積電凱基2B購04,台積電
