券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-竹北,買超,30,2.37,2023/08/28,030865,2317,鴻海凱基2A購02,鴻海
元富-松德,賣超,19,2.37,2023/08/28,030865,2317,鴻海凱基2A購02,鴻海
凱基,賣超,11,2.37,2023/08/28,030865,2317,鴻海凱基2A購02,鴻海
永豐金-豐原,買超,10,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,24,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
永豐金證券,買超,8,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
元富,賣超,7,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
群益金鼎,買超,8,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
元富-城東,賣超,3,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
安泰-楠梓,買超,5,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
元大-永康,買超,3,2.29,2023/08/28,030866,2330,台積電凱基2C購03,台積電
凱基,買超,1,2.2,2023/08/28,030867,2330,台積電凱基2C購04,台積電
富邦-府城,賣超,2,2.2,2023/08/28,030867,2330,台積電凱基2C購04,台積電
元富,買超,1,2.2,2023/08/28,030867,2330,台積電凱基2C購04,台積電
凱基,買超,21,0.7,2023/08/28,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,11,0.7,2023/08/28,030868,2330,台積電凱基2C購05,台積電
富邦-虎尾,賣超,10,0.7,2023/08/28,030868,2330,台積電凱基2C購05,台積電
港商麥格理,買超,1,1.21,2023/08/28,03086F,DJI,道指麥證33購01, 
台新-台中,賣超,1,1.21,2023/08/28,03086F,DJI,道指麥證33購01, 
元大-前金,買超,1,2.11,2023/08/28,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,賣超,1,2.11,2023/08/28,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,買超,10,1.76,2023/08/28,030877,IX0001,臺股指凱基2A購07,臺股指數
中國信託,賣超,10,1.76,2023/08/28,030877,IX0001,臺股指凱基2A購07,臺股指數
台新-台中,買超,30,1.25,2023/08/28,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,27,1.25,2023/08/28,03087F,NDX,納指麥證33購01, 
群益金鼎-台中,賣超,3,1.25,2023/08/28,03087F,NDX,納指麥證33購01, 
元大證券,買超,10,1.01,2023/08/28,030885,00637L,滬深2X元大29購03,元大滬深300正2
群益金鼎-內湖,賣超,10,1.01,2023/08/28,030885,00637L,滬深2X元大29購03,元大滬深300正2
元大-斗信,買超,20,0.73,2023/08/28,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,31,0.73,2023/08/28,030893,2330,台積電元大2C購01,台積電
國泰-台中,買超,5,0.73,2023/08/28,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,5,0.73,2023/08/28,030893,2330,台積電元大2C購01,台積電
元大-仁愛,買超,1,0.73,2023/08/28,030893,2330,台積電元大2C購01,台積電
港商麥格理,買超,2,0.28,2023/08/28,03090F,HSI,恒指麥證2C購01, 
合庫證券,賣超,1,0.28,2023/08/28,03090F,HSI,恒指麥證2C購01, 
兆豐證券,賣超,1,0.28,2023/08/28,03090F,HSI,恒指麥證2C購01, 
港商麥格理,買超,39,1.67,2023/08/28,03091F,HSI,恒指麥證31購01, 
富邦-樹林,賣超,41,1.67,2023/08/28,03091F,HSI,恒指麥證31購01, 
元大-中壢,買超,2,1.67,2023/08/28,03091F,HSI,恒指麥證31購01, 
港商麥格理,買超,3,1.96,2023/08/28,03092F,NDX,納指麥證33購03, 
永豐金-鳳山,賣超,3,1.96,2023/08/28,03092F,NDX,納指麥證33購03, 
元大證券,買超,4,22.75,2023/08/28,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,4,22.75,2023/08/28,03093X,2890,永豐金元大61展01,永豐金
凱基,買超,224,0.44,2023/08/28,030957,1605,華新凱基2C購01,華新
國票證券,賣超,200,0.44,2023/08/28,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,0,0.44,2023/08/28,030957,1605,華新凱基2C購01,華新
群益金鼎,賣超,22,0.44,2023/08/28,030957,1605,華新凱基2C購01,華新
元大-西門,賣超,2,0.44,2023/08/28,030957,1605,華新凱基2C購01,華新
凱基,買超,31,0.68,2023/08/28,030958,2330,台積電凱基2C購06,台積電
國泰-敦南,賣超,30,0.68,2023/08/28,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,1,0.68,2023/08/28,030958,2330,台積電凱基2C購06,台積電
凱基,買超,31,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
元大-西屯,賣超,20,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
群益金鼎-民權,買超,8,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
富邦-中壢,賣超,10,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
臺銀-鳳山,買超,1,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.82,2023/08/28,030961,2330,台積電凱基33購01,台積電
元富,買超,58,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
群益金鼎-建成,賣超,30,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,買超,20,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
統一-台中,賣超,29,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
國泰-台中,買超,20,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
元大-新營,賣超,20,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
永豐金-內湖,買超,10,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
永豐金證券,賣超,19,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
國票證券,買超,5,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
元富-城東,賣超,10,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,買超,4,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
新光,賣超,5,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
玉山-左營,買超,1,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
康和-板橋,賣超,5,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
富邦-八德,買超,0,1.78,2023/08/28,030971,2454,聯發科元富31購03,聯發科
元大-文心,買超,10,0.03,2023/08/28,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,6,0.03,2023/08/28,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,賣超,4,0.03,2023/08/28,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-敦北,買超,10,1.07,2023/08/28,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,10,1.07,2023/08/28,030982,2330,台積電中信2A購02,台積電
群益金鼎-敦南,買超,20,1.15,2023/08/28,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,40,1.15,2023/08/28,030983,2330,台積電中信2C購01,台積電
元富,買超,10,1.15,2023/08/28,030983,2330,台積電中信2C購01,台積電
康和-內湖,買超,10,1.15,2023/08/28,030983,2330,台積電中信2C購01,台積電
華南永昌-高雄,買超,200,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,272,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,買超,118,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-潭子,賣超,221,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基-敦北,買超,100,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-高雄,買超,75,0.43,2023/08/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元富,買超,20,0.89,2023/08/28,031026,2330,台積電富邦2A購03,台積電
富邦證券,賣超,34,0.89,2023/08/28,031026,2330,台積電富邦2A購03,台積電
群益金鼎-敦南,買超,10,0.89,2023/08/28,031026,2330,台積電富邦2A購03,台積電
富邦-員林,賣超,2,0.89,2023/08/28,031026,2330,台積電富邦2A購03,台積電
華南永昌-公誠,買超,6,0.89,2023/08/28,031026,2330,台積電富邦2A購03,台積電
元大證券,買超,60,0.33,2023/08/28,031038,2201,裕隆元大2A購02,裕隆
元富-城東,賣超,90,0.33,2023/08/28,031038,2201,裕隆元大2A購02,裕隆
富邦-內湖,買超,30,0.33,2023/08/28,031038,2201,裕隆元大2A購02,裕隆
元大-台南,買超,20,1.1,2023/08/28,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,20,1.1,2023/08/28,031042,2330,台積電元大2B購13,台積電
元大證券,買超,106,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
元富,賣超,86,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
凱基-科園,買超,30,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
元富-松德,賣超,64,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
富邦-台中,買超,10,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
元大-新盛,賣超,20,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
宏遠-民生,買超,10,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
(牛牛牛)亞-鑫豐,賣超,1,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
臺銀-高雄,買超,10,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
新光,買超,5,1.31,2023/08/28,031043,2330,台積電元大2C購02,台積電
元富,買超,20,2.26,2023/08/28,031098,3711,日月光元富29購01,日月光投控
永豐金-敦北,賣超,10,2.26,2023/08/28,031098,3711,日月光元富29購01,日月光投控
國票證券,賣超,10,2.26,2023/08/28,031098,3711,日月光元富29購01,日月光投控
凱基,買超,220,1.1,2023/08/28,031123,2201,裕隆凱基33購01,裕隆
國票證券,賣超,158,1.1,2023/08/28,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,賣超,42,1.1,2023/08/28,031123,2201,裕隆凱基33購01,裕隆
群益金鼎,賣超,20,1.1,2023/08/28,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,612,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
國票證券,賣超,517,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,20,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,賣超,50,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,買超,10,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
永豐金證券,賣超,25,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
凱基-文心,買超,2,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
群益金鼎,賣超,19,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
華南永昌-古亭,賣超,10,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
宏遠-中和,賣超,10,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
國泰證券,賣超,6,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
新光-台南,賣超,5,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
元大-北成功,賣超,2,1.18,2023/08/28,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,32,1.21,2023/08/28,031125,2201,裕隆凱基33購03,裕隆
凱基-士林,賣超,20,1.21,2023/08/28,031125,2201,裕隆凱基33購03,裕隆
華南永昌-斗六,賣超,11,1.21,2023/08/28,031125,2201,裕隆凱基33購03,裕隆
凱基-高美館,賣超,1,1.21,2023/08/28,031125,2201,裕隆凱基33購03,裕隆
群益金鼎-敦南,買超,80,2.13,2023/08/28,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,70,2.13,2023/08/28,031128,2330,台積電凱基2C購09,台積電
元大-左營,買超,5,2.13,2023/08/28,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,賣超,11,2.13,2023/08/28,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,賣超,4,2.13,2023/08/28,031128,2330,台積電凱基2C購09,台積電
元大-上新莊,買超,30,2.13,2023/08/28,031129,2330,台積電凱基33購02,台積電
凱基,賣超,22,2.13,2023/08/28,031129,2330,台積電凱基33購02,台積電
第一金-彰化,買超,2,2.13,2023/08/28,031129,2330,台積電凱基33購02,台積電
玉山-台南,賣超,10,2.13,2023/08/28,031129,2330,台積電凱基33購02,台積電
凱基,買超,408,2.06,2023/08/28,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,418,2.06,2023/08/28,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,2.06,2023/08/28,031130,2330,台積電凱基33購03,台積電
元大證券,買超,20,0.68,2023/08/28,031145,0050,台灣50元大2A購02,元大台灣50
大昌,賣超,30,0.68,2023/08/28,031145,0050,台灣50元大2A購02,元大台灣50
新光-台中,買超,10,0.68,2023/08/28,031145,0050,台灣50元大2A購02,元大台灣50
元大證券,買超,51,0.05,2023/08/28,031170,3665,貿聯元大2A購01,貿聯-KY
國泰-敦南,賣超,51,0.05,2023/08/28,031170,3665,貿聯元大2A購01,貿聯-KY
永豐金-中盛,買超,1,1.1,2023/08/28,031198,2603,長榮富邦2A購01,長榮
富邦證券,賣超,1,1.1,2023/08/28,031198,2603,長榮富邦2A購01,長榮
國票證券,買超,1,2.0,2023/08/28,031210,00631L,T50正2國票2A購01,元大台灣50正2
統一-台中,賣超,1,2.0,2023/08/28,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大-樹林,買超,50,0.36,2023/08/28,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
凱基,賣超,50,0.36,2023/08/28,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
元大證券,買超,6,0.69,2023/08/28,031226,00631L,T50正2元大2A購01,元大台灣50正2
統一-台中,賣超,6,0.69,2023/08/28,031226,00631L,T50正2元大2A購01,元大台灣50正2
永豐金-中盛,買超,5,0.69,2023/08/28,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-敦南,賣超,3,0.69,2023/08/28,031226,00631L,T50正2元大2A購01,元大台灣50正2
凱基-竹科,賣超,2,0.69,2023/08/28,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,買超,187,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
永豐金-敦北,賣超,125,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
元富-松德,買超,56,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
元富,賣超,119,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
國票證券,買超,10,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
群益金鼎-敦南,賣超,9,3.99,2023/08/28,031249,9958,世紀鋼元大29購01,世紀鋼
元富,買超,74,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
凱基,賣超,106,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
凱基-幸福,買超,40,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
國泰-松江,賣超,40,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
凱基-桃園,買超,40,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
華南永昌-淡水,賣超,8,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
元富-松德,買超,1,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
國泰-敦南,賣超,1,1.62,2023/08/28,031254,2330,台積電凱基33購04,台積電
永豐金-敦北,買超,202,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
永豐金-信義,賣超,310,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,202,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
國泰-板橋,賣超,201,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
凱基,買超,161,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
凱基-竹科,賣超,30,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,3,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
富邦-陽明,賣超,20,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
永豐金-萬盛,買超,2,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
元大-四維,賣超,6,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
群益金鼎-彰化,買超,2,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,6,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
凱基-敦北,買超,2,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
凱基-內湖,賣超,1,2.54,2023/08/28,031255,2330,台積電凱基3C購01,台積電
元富-埔里,買超,5,2.14,2023/08/28,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,8,2.14,2023/08/28,031256,2330,台積電凱基3C購02,台積電
凱基-三重,買超,2,2.14,2023/08/28,031256,2330,台積電凱基3C購02,台積電
凱基-台南,買超,1,2.14,2023/08/28,031256,2330,台積電凱基3C購02,台積電
元大-豐原站前,買超,100,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-敦南,賣超,45,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
凱基,買超,10,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
富邦-台北,賣超,20,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
永豐金-鳳山,買超,1,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
台新-左楠,賣超,20,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
元富,賣超,15,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,賣超,10,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
富邦證券,賣超,1,2.58,2023/08/28,031260,6285,啟碁凱基2C購01,啟碁
港商麥格理,買超,70,0.01,2023/08/28,031269,IX0001,臺股指麥證2A購06,臺股指數
彰銀-七賢,賣超,40,0.01,2023/08/28,031269,IX0001,臺股指麥證2A購06,臺股指數
兆豐-新莊,賣超,30,0.01,2023/08/28,031269,IX0001,臺股指麥證2A購06,臺股指數
統一-南京,買超,700,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
元富,賣超,689,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
元富-松德,買超,14,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
永豐金證券,賣超,20,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
元大-台中中港,買超,10,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
群益金鼎-台中,賣超,15,1.28,2023/08/28,031331,2454,聯發科元富31購04,聯發科
元大證券,買超,3,0.35,2023/08/28,031349,00892,FB台半元大2A購01,富邦台灣半導體
台新-台中,賣超,3,0.35,2023/08/28,031349,00892,FB台半元大2A購01,富邦台灣半導體
元大證券,買超,25,0.9,2023/08/28,031375,IX0001,臺股指元大2B購03,臺股指數
國泰-台南,賣超,10,0.9,2023/08/28,031375,IX0001,臺股指元大2B購03,臺股指數
台新證券,賣超,10,0.9,2023/08/28,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,5,0.9,2023/08/28,031375,IX0001,臺股指元大2B購03,臺股指數
永豐金證券,買超,10,0.39,2023/08/28,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,賣超,10,0.39,2023/08/28,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,買超,31,0.21,2023/08/28,031385,2330,台積電凱基2A購12,台積電
新光,賣超,20,0.21,2023/08/28,031385,2330,台積電凱基2A購12,台積電
光和-高雄,買超,5,0.21,2023/08/28,031385,2330,台積電凱基2A購12,台積電
國泰-台南,賣超,15,0.21,2023/08/28,031385,2330,台積電凱基2A購12,台積電
兆豐-三民,賣超,1,0.21,2023/08/28,031385,2330,台積電凱基2A購12,台積電
華南永昌-長虹,買超,1,0.09,2023/08/28,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,1,0.09,2023/08/28,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大證券,買超,4,0.55,2023/08/28,031514,IX0001,臺股指元大2B購05,臺股指數
