券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,4,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
富邦-板橋,買超,10,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,4,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
港商麥格理,買超,10,0.86,2023/10/16,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,10,0.86,2023/10/16,03087F,NDX,納指麥證33購01, 
統一,買超,10,0.15,2023/10/16,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,10,0.15,2023/10/16,030892,2330,台積電元大2B購12,台積電
元富-信義,買超,10,0.11,2023/10/16,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,10,0.11,2023/10/16,030900,2609,陽明元大2B購01,陽明
國票證券,買超,19,0.38,2023/10/16,03090T,4763,材料國票33售05,材料-KY
第一金,賣超,30,0.38,2023/10/16,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,10,0.38,2023/10/16,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,1,0.38,2023/10/16,03090T,4763,材料國票33售05,材料-KY
富邦-二林,買超,50,0.17,2023/10/16,030957,1605,華新凱基2C購01,華新
富邦-嘉義,賣超,119,0.17,2023/10/16,030957,1605,華新凱基2C購01,華新
凱基,買超,39,0.17,2023/10/16,030957,1605,華新凱基2C購01,華新
元大-土城,買超,25,0.17,2023/10/16,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,5,0.17,2023/10/16,030957,1605,華新凱基2C購01,華新
永豐金-忠孝,買超,1,0.15,2023/10/16,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,1,0.15,2023/10/16,030959,2330,台積電凱基2C購07,台積電
凱基,買超,134,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,167,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,30,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,20,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,10,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,8,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
台新-中壢,賣超,5,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,5,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
玉山-南京東路,買超,5,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
京城-嘉義,買超,4,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,買超,1,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
元富,買超,1,2.27,2023/10/16,030961,2330,台積電凱基33購01,台積電
元大證券,買超,99,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
國泰-敦南,賣超,58,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,3,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
元大-鳳山,賣超,27,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
國泰-板橋,買超,3,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
元大-和平,賣超,20,1.35,2023/10/16,03096T,2368,金像電元大34售01,金像電
元富,買超,1,4.05,2023/10/16,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,賣超,1,4.05,2023/10/16,030971,2454,聯發科元富31購03,聯發科
中國信託,買超,37,0.76,2023/10/16,030983,2330,台積電中信2C購01,台積電
華南永昌,賣超,30,0.76,2023/10/16,030983,2330,台積電中信2C購01,台積電
永豐金-永康,買超,3,0.76,2023/10/16,030983,2330,台積電中信2C購01,台積電
永豐金證券,賣超,10,0.76,2023/10/16,030983,2330,台積電中信2C購01,台積電
元大-內湖,買超,20,1.64,2023/10/16,03099T,3583,辛耘元大34售05,辛耘
國票證券,賣超,28,1.64,2023/10/16,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,12,1.64,2023/10/16,03099T,3583,辛耘元大34售05,辛耘
永豐金-桃園,賣超,4,1.64,2023/10/16,03099T,3583,辛耘元大34售05,辛耘
兆豐-員林,買超,3,0.76,2023/10/16,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,3,0.76,2023/10/16,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
台新-台中,買超,97,0.66,2023/10/16,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,97,0.66,2023/10/16,031042,2330,台積電元大2B購13,台積電
元大-台中中港,買超,8,0.88,2023/10/16,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,11,0.88,2023/10/16,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,2,0.88,2023/10/16,031043,2330,台積電元大2C購02,台積電
富邦-豐原,買超,1,0.88,2023/10/16,031043,2330,台積電元大2C購02,台積電
元富-信義,買超,1,1.4,2023/10/16,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,1,1.4,2023/10/16,03104T,3583,辛耘凱基32售03,辛耘
第一金-大稻埕,買超,10,0.84,2023/10/16,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,10,0.84,2023/10/16,03107T,2383,台光電國票34售01,台光電
國泰-敦南,買超,5,0.78,2023/10/16,03108T,3443,創意國票34售01,創意
元大-大統,賣超,10,0.78,2023/10/16,03108T,3443,創意國票34售01,創意
國票證券,買超,4,0.78,2023/10/16,03108T,3443,創意國票34售01,創意
第一金-澎湖,買超,1,0.78,2023/10/16,03108T,3443,創意國票34售01,創意
元大-左營,買超,7,1.28,2023/10/16,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,6,1.28,2023/10/16,03110T,3617,碩天國票34售01,碩天
元富-中原,賣超,1,1.28,2023/10/16,03110T,3617,碩天國票34售01,碩天
第一金,買超,10,1.43,2023/10/16,03111T,2376,技嘉第一34售01,技嘉
元大-敦化,賣超,10,1.43,2023/10/16,03111T,2376,技嘉第一34售01,技嘉
永豐金證券,買超,4,1.32,2023/10/16,031123,2201,裕隆凱基33購01,裕隆
統一-新竹,賣超,5,1.32,2023/10/16,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,買超,1,1.32,2023/10/16,031123,2201,裕隆凱基33購01,裕隆
元富-吉利,賣超,1,1.32,2023/10/16,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,1,1.32,2023/10/16,031123,2201,裕隆凱基33購01,裕隆
元大-上新莊,買超,20,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,賣超,29,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
台新-左楠,買超,20,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
元富-吉利,賣超,18,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,18,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,賣超,10,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,14,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
富邦-花蓮,賣超,10,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,3,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
華南永昌,賣超,4,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
元富-松德,賣超,4,1.4,2023/10/16,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,2,1.46,2023/10/16,031125,2201,裕隆凱基33購03,裕隆
元富-松德,賣超,2,1.46,2023/10/16,031125,2201,裕隆凱基33購03,裕隆
兆豐-岡山,買超,2,2.59,2023/10/16,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,2,2.59,2023/10/16,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,買超,2,2.59,2023/10/16,031126,2201,裕隆凱基33購04,裕隆
國票證券,賣超,2,2.59,2023/10/16,031126,2201,裕隆凱基33購04,裕隆
凱基-高美館,買超,10,1.57,2023/10/16,031129,2330,台積電凱基33購02,台積電
凱基,賣超,10,1.57,2023/10/16,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,10,0.97,2023/10/16,03112T,3653,健策中信32售02,健策
中國信託,賣超,10,0.97,2023/10/16,03112T,3653,健策中信32售02,健策
凱基,買超,322,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,286,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
(牛牛牛)亞-鑫豐,買超,10,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
永豐金-竹科,賣超,50,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
富邦-嘉義,買超,10,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
中國信託-永康,賣超,11,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
富邦-永和,買超,6,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
群益金鼎,賣超,1,1.74,2023/10/16,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,5,0.91,2023/10/16,03114T,1504,東元元大34售02,東元
元大證券,賣超,5,0.91,2023/10/16,03114T,1504,東元元大34售02,東元
元大證券,買超,150,0.89,2023/10/16,03115T,2345,智邦元大34售03,智邦
合庫-桃園,賣超,150,0.89,2023/10/16,03115T,2345,智邦元大34售03,智邦
元大-發財,買超,0,0.89,2023/10/16,03115T,2345,智邦元大34售03,智邦
元大證券,買超,30,1.34,2023/10/16,03117T,2368,金像電元大34售04,金像電
元大-員林,賣超,30,1.34,2023/10/16,03117T,2368,金像電元大34售04,金像電
元大證券,買超,15,0.7,2023/10/16,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,賣超,15,0.7,2023/10/16,03120T,IX0001,臺股指元大32售18,臺股指數
元大-南投,買超,5,0.9,2023/10/16,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,5,0.9,2023/10/16,03124T,IX0001,臺股指元大34售43,臺股指數
台新-新莊,買超,100,1.06,2023/10/16,031254,2330,台積電凱基33購04,台積電
凱基,賣超,120,1.06,2023/10/16,031254,2330,台積電凱基33購04,台積電
(牛牛牛)亞-鑫豐,買超,20,1.06,2023/10/16,031254,2330,台積電凱基33購04,台積電
永豐金-內湖,買超,30,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,48,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
統一-汐止,買超,10,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
永豐金-潮州,買超,5,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,2,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,1,2.25,2023/10/16,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,買超,10,1.91,2023/10/16,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,12,1.91,2023/10/16,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.91,2023/10/16,031256,2330,台積電凱基3C購02,台積電
凱基-新店,賣超,1,1.91,2023/10/16,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,1,1.91,2023/10/16,031256,2330,台積電凱基3C購02,台積電
凱基,買超,48,2.36,2023/10/16,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,賣超,41,2.36,2023/10/16,031260,6285,啟碁凱基2C購01,啟碁
國票-新莊,買超,6,2.36,2023/10/16,031260,6285,啟碁凱基2C購01,啟碁
富邦-斗六,賣超,10,2.36,2023/10/16,031260,6285,啟碁凱基2C購01,啟碁
富邦-仁愛,賣超,3,2.36,2023/10/16,031260,6285,啟碁凱基2C購01,啟碁
元大-中壢,買超,50,0.97,2023/10/16,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,50,0.97,2023/10/16,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,22,1.17,2023/10/16,03129T,3017,奇鋐群益34售03,奇鋐
統一-士林,賣超,20,1.17,2023/10/16,03129T,3017,奇鋐群益34售03,奇鋐
宏遠證券,賣超,2,1.17,2023/10/16,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,28,0.8,2023/10/16,03131T,4968,立積群益34售02,立積
統一-士林,賣超,20,0.8,2023/10/16,03131T,4968,立積群益34售02,立積
元大-城東,賣超,5,0.8,2023/10/16,03131T,4968,立積群益34售02,立積
元大-汐止,賣超,3,0.8,2023/10/16,03131T,4968,立積群益34售02,立積
富邦-板橋,買超,1,1.01,2023/10/16,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,1,1.01,2023/10/16,03132T,6415,矽力群益32售03,矽力*-KY
台新證券,買超,55,3.13,2023/10/16,031331,2454,聯發科元富31購04,聯發科
統一-南京,賣超,100,3.13,2023/10/16,031331,2454,聯發科元富31購04,聯發科
元富,買超,49,3.13,2023/10/16,031331,2454,聯發科元富31購04,聯發科
富邦-八德,賣超,20,3.13,2023/10/16,031331,2454,聯發科元富31購04,聯發科
富邦-三重,買超,16,3.13,2023/10/16,031331,2454,聯發科元富31購04,聯發科
富邦-員林,買超,3,0.59,2023/10/16,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,3,0.59,2023/10/16,03133T,6415,矽力群益32售04,矽力*-KY
元大證券,買超,40,0.18,2023/10/16,031375,IX0001,臺股指元大2B購03,臺股指數
大昌-樹林,賣超,40,0.18,2023/10/16,031375,IX0001,臺股指元大2B購03,臺股指數
國票證券,買超,10,0.38,2023/10/16,03137T,2454,聯發科國票32售03,聯發科
國票-安和,賣超,10,0.38,2023/10/16,03137T,2454,聯發科國票32售03,聯發科
永豐金-中正,買超,13,0.16,2023/10/16,031386,2330,台積電凱基2B購04,台積電
凱基,賣超,13,0.16,2023/10/16,031386,2330,台積電凱基2B購04,台積電
華南永昌-台中,買超,30,0.87,2023/10/16,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,30,0.87,2023/10/16,03138T,2376,技嘉富邦34售01,技嘉
凱基,買超,80,1.26,2023/10/16,03142T,2368,金像電凱基34售02,金像電
國泰-台南,賣超,100,1.26,2023/10/16,03142T,2368,金像電凱基34售02,金像電
第一金-自由,買超,20,1.26,2023/10/16,03142T,2368,金像電凱基34售02,金像電
元大-淡水,賣超,10,1.26,2023/10/16,03142T,2368,金像電凱基34售02,金像電
國票-中正,買超,10,1.26,2023/10/16,03142T,2368,金像電凱基34售02,金像電
凱基,買超,5,0.89,2023/10/16,03144T,6213,聯茂凱基33售04,聯茂
國泰-高雄,賣超,5,0.89,2023/10/16,03144T,6213,聯茂凱基33售04,聯茂
凱基,買超,1080,0.43,2023/10/16,03147T,IX0001,臺股指凱基33售30,臺股指數
華南永昌-台中,賣超,1100,0.43,2023/10/16,03147T,IX0001,臺股指凱基33售30,臺股指數
元大-承德,買超,20,0.43,2023/10/16,03147T,IX0001,臺股指凱基33售30,臺股指數
永豐金-台中,買超,0,0.43,2023/10/16,03147T,IX0001,臺股指凱基33售30,臺股指數
群益金鼎,買超,13,1.51,2023/10/16,03149T,2324,仁寶群益33售03,仁寶
元大-豐原站前,賣超,10,1.51,2023/10/16,03149T,2324,仁寶群益33售03,仁寶
兆豐-高雄,賣超,3,1.51,2023/10/16,03149T,2324,仁寶群益33售03,仁寶
國票證券,買超,30,1.61,2023/10/16,03151T,00631L,T50正2國票34售06,元大台灣50正2
富邦-南屯,賣超,30,1.61,2023/10/16,03151T,00631L,T50正2國票34售06,元大台灣50正2
國泰-板橋,買超,1,0.78,2023/10/16,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,1,0.78,2023/10/16,03152T,2436,偉詮電國票34售02,偉詮電
國泰-敦南,買超,10,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
合庫-桃園,賣超,30,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
富邦-中港,買超,8,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
元大-和平,買超,5,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
國票證券,買超,5,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
國泰-板橋,買超,2,0.76,2023/10/16,03153T,2455,全新國票33售03,全新
第一金,買超,75,0.18,2023/10/16,031553,8046,南電第一2C購02,南電
合庫-三重,賣超,75,0.18,2023/10/16,031553,8046,南電第一2C購02,南電
元大-內湖,買超,100,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
華南永昌-南京,賣超,200,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,83,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-豐原站前,買超,10,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
富邦-板橋,買超,5,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
中國信託-忠孝,買超,2,1.04,2023/10/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,51,2.0,2023/10/16,03156T,2308,台達電元大34售01,台達電
元大-文心興安,賣超,30,2.0,2023/10/16,03156T,2308,台達電元大34售01,台達電
統一-桃園,買超,1,2.0,2023/10/16,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,22,2.0,2023/10/16,03156T,2308,台達電元大34售01,台達電
元大證券,買超,50,1.27,2023/10/16,03157T,2368,金像電元大34售08,金像電
元大-樹林,賣超,50,1.27,2023/10/16,03157T,2368,金像電元大34售08,金像電
凱基,買超,90,0.05,2023/10/16,031596,2498,宏達電凱基2B購02,宏達電
群益金鼎-板橋,賣超,90,0.05,2023/10/16,031596,2498,宏達電凱基2B購02,宏達電
元大-新竹,買超,11,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,14,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
元大-淡水,買超,5,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
元大-西門,賣超,6,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
國泰-板橋,買超,2,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
元大-竹科,買超,2,1.88,2023/10/16,03160T,3017,奇鋐元大34售06,奇鋐
永豐金證券,買超,29,2.09,2023/10/16,03161T,3017,奇鋐元大34售07,奇鋐
群益金鼎-基隆,賣超,30,2.09,2023/10/16,03161T,3017,奇鋐元大34售07,奇鋐
合庫-自強,買超,10,2.09,2023/10/16,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,8,2.09,2023/10/16,03161T,3017,奇鋐元大34售07,奇鋐
國泰-敦南,賣超,1,2.09,2023/10/16,03161T,3017,奇鋐元大34售07,奇鋐
國票證券,買超,15,2.95,2023/10/16,03162T,3653,健策元大34售03,健策
元大證券,賣超,15,2.95,2023/10/16,03162T,3653,健策元大34售03,健策
凱基-埔墘,買超,10,1.1,2023/10/16,03163T,3665,貿聯元大34售01,貿聯-KY
元大證券,賣超,8,1.1,2023/10/16,03163T,3665,貿聯元大34售01,貿聯-KY
元大-汐止,賣超,2,1.1,2023/10/16,03163T,3665,貿聯元大34售01,貿聯-KY
永豐金-南投,買超,70,1.59,2023/10/16,03165T,6415,矽力元大34售04,矽力*-KY
富邦-新店,賣超,70,1.59,2023/10/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-花蓮,買超,38,1.59,2023/10/16,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,38,1.59,2023/10/16,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,23,0.8,2023/10/16,03166T,2201,裕隆元富33售01,裕隆
元大-雙和,賣超,20,0.8,2023/10/16,03166T,2201,裕隆元富33售01,裕隆
國泰-板橋,買超,4,0.8,2023/10/16,03166T,2201,裕隆元富33售01,裕隆
元大-前金,賣超,6,0.8,2023/10/16,03166T,2201,裕隆元富33售01,裕隆
中國信託-文心,賣超,1,0.8,2023/10/16,03166T,2201,裕隆元富33售01,裕隆
凱基,買超,27,1.46,2023/10/16,03170T,3017,奇鋐凱基34售05,奇鋐
國泰-敦南,賣超,13,1.46,2023/10/16,03170T,3017,奇鋐凱基34售05,奇鋐
群益金鼎-彰化,賣超,10,1.46,2023/10/16,03170T,3017,奇鋐凱基34售05,奇鋐
凱基-台東,賣超,4,1.46,2023/10/16,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,131,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
元富-松德,賣超,73,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
元大-北成功,買超,20,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
國票證券,賣超,44,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
元富-信義,買超,15,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,30,2.26,2023/10/16,031719,2201,裕隆元大2C購01,裕隆
