券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,450,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,775,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
凱基-市政,買超,170,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-苑裡,賣超,30,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
新光,買超,90,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
新光-台中,賣超,8,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-博愛,買超,50,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
群益金鼎-古亭,賣超,5,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
華南永昌-古亭,買超,30,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,10,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,7,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
富邦-新竹,買超,5,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,買超,3,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
凱基-竹科,買超,1,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-竹科,買超,1,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-大甲,買超,1,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大-敦南,買超,0,0.57,2023/06/27,030408,2330,台積電元大2B購11,台積電
元大證券,買超,340,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
永豐金-新竹,賣超,360,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
新光,買超,11,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
凱基-南崁,買超,5,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
國泰-台中,買超,2,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,買超,2,3.43,2023/06/27,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,89,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,66,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
元大-中壢,買超,2,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,15,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
元富-信義,買超,2,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
元大-雙和,賣超,10,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,2,3.5,2023/06/27,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-台中,買超,6,3.22,2023/06/27,030426,IX0001,臺股指元大2A購09,臺股指數
元大證券,賣超,9,3.22,2023/06/27,030426,IX0001,臺股指元大2A購09,臺股指數
元大-和平,買超,3,3.22,2023/06/27,030426,IX0001,臺股指元大2A購09,臺股指數
臺銀-臺中,買超,40,0.36,2023/06/27,030433,2330,台積電國票27購03,台積電
國票證券,賣超,39,0.36,2023/06/27,030433,2330,台積電國票27購03,台積電
新光-台中,賣超,1,0.36,2023/06/27,030433,2330,台積電國票27購03,台積電
華南永昌-斗六,買超,100,0.13,2023/06/27,030440,1605,華新康和27購01,華新
康和,賣超,100,0.13,2023/06/27,030440,1605,華新康和27購01,華新
元富,買超,30,0.43,2023/06/27,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,賣超,40,0.43,2023/06/27,030449,3008,大立光元富2B購01,大立光
富邦-新營,買超,10,0.43,2023/06/27,030449,3008,大立光元富2B購01,大立光
元富,買超,10,7.74,2023/06/27,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-土城,賣超,10,7.74,2023/06/27,030452,3661,世芯元富2B購01,世芯-KY
元大-文心,買超,50,0.01,2023/06/27,030455,00632R,T50反1國泰27購01,元大台灣50反1
國泰證券,賣超,50,0.01,2023/06/27,030455,00632R,T50反1國泰27購01,元大台灣50反1
兆豐證券,買超,5,0.43,2023/06/27,030472,2338,光罩兆豐27購01,光罩
群益金鼎-東門,賣超,5,0.43,2023/06/27,030472,2338,光罩兆豐27購01,光罩
永豐金-板新,買超,10,0.29,2023/06/27,030473,2603,長榮兆豐28購01,長榮
兆豐證券,賣超,11,0.29,2023/06/27,030473,2603,長榮兆豐28購01,長榮
美好-高雄,買超,1,0.29,2023/06/27,030473,2603,長榮兆豐28購01,長榮
永豐金-桃園,買超,100,0.05,2023/06/27,030475,4958,臻鼎兆豐27購01,臻鼎-KY
富邦-園區,賣超,100,0.05,2023/06/27,030475,4958,臻鼎兆豐27購01,臻鼎-KY
富邦-中壢,買超,10,2.42,2023/06/27,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,23,2.42,2023/06/27,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,10,2.42,2023/06/27,030477,0050,台灣50凱基2B購01,元大台灣50
元大-花蓮,買超,2,2.42,2023/06/27,030477,0050,台灣50凱基2B購01,元大台灣50
玉山-嘉義,買超,1,2.42,2023/06/27,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,20,0.09,2023/06/27,030498,8261,富鼎凱基28購02,富鼎
富邦-陽明,賣超,20,0.09,2023/06/27,030498,8261,富鼎凱基28購02,富鼎
國泰-敦南,買超,92,0.02,2023/06/27,03049U,2330,台積電國泰28售07,台積電
元富-嘉義,賣超,100,0.02,2023/06/27,03049U,2330,台積電國泰28售07,台積電
永豐金證券,買超,19,0.02,2023/06/27,03049U,2330,台積電國泰28售07,台積電
元大-東泰,賣超,10,0.02,2023/06/27,03049U,2330,台積電國泰28售07,台積電
中國信託,賣超,1,0.02,2023/06/27,03049U,2330,台積電國泰28售07,台積電
元大-大雅,買超,2,1.31,2023/06/27,030508,2330,台積電元大29購31,台積電
元大證券,賣超,3,1.31,2023/06/27,030508,2330,台積電元大29購31,台積電
康和-台中,買超,1,1.31,2023/06/27,030508,2330,台積電元大29購31,台積電
元大證券,買超,79,23.2,2023/06/27,03052X,1301,元展49,台塑
元大-和平,賣超,81,23.2,2023/06/27,03052X,1301,元展49,台塑
凱基-雙和,買超,1,23.2,2023/06/27,03052X,1301,元展49,台塑
凱基,買超,1,23.2,2023/06/27,03052X,1301,元展49,台塑
中國信託,買超,885,10.31,2023/06/27,030539,3661,世芯中信29購01,世芯-KY
元大-彰化民生,賣超,657,10.31,2023/06/27,030539,3661,世芯中信29購01,世芯-KY
凱基-彰化,賣超,228,10.31,2023/06/27,030539,3661,世芯中信29購01,世芯-KY
新光-台中,買超,10,0.01,2023/06/27,03053U,2330,台積電凱基29售02,台積電
元大-大統,賣超,20,0.01,2023/06/27,03053U,2330,台積電凱基29售02,台積電
元大-永春,買超,10,0.01,2023/06/27,03053U,2330,台積電凱基29售02,台積電
元大證券,買超,72,0.05,2023/06/27,030560,00632R,T50反1元大29購05,元大台灣50反1
台新-新營,賣超,72,0.05,2023/06/27,030560,00632R,T50反1元大29購05,元大台灣50反1
永豐金證券,買超,998,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,賣超,1062,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
永豐金-桃園,買超,100,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-路竹,賣超,100,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
國泰-敦南,買超,68,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
國泰-台中,賣超,30,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
台新-松江,買超,30,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
臺銀-高雄,賣超,2,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
永豐金-台中,賣超,2,0.08,2023/06/27,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-博愛,買超,20,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-府城,賣超,30,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
中國信託-三重,買超,20,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-頭份,賣超,25,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-東蘆,買超,10,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大證券,賣超,8,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
永豐金證券,買超,5,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-中壢,買超,5,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-大雅,買超,2,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
元大-屏東,買超,1,0.59,2023/06/27,030569,2330,台積電元大29購32,台積電
國泰-台中,買超,6,0.24,2023/06/27,030577,4977,眾達元大28購02,眾達-KY
元大證券,賣超,6,0.24,2023/06/27,030577,4977,眾達元大28購02,眾達-KY
元富-潮州,買超,2,0.57,2023/06/27,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,2,0.57,2023/06/27,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
臺銀-臺南,買超,100,0.23,2023/06/27,030597,3037,欣興富邦27購03,欣興
富邦證券,賣超,210,0.23,2023/06/27,030597,3037,欣興富邦27購03,欣興
第一金-員林,買超,70,0.23,2023/06/27,030597,3037,欣興富邦27購03,欣興
華南永昌-新莊,買超,20,0.23,2023/06/27,030597,3037,欣興富邦27購03,欣興
國泰-桃園,買超,20,0.23,2023/06/27,030597,3037,欣興富邦27購03,欣興
統一-南京,買超,50,0.54,2023/06/27,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,賣超,56,0.54,2023/06/27,030601,00655L,A50正2凱基28購01,國泰中國A50正2
國泰-敦南,買超,6,0.54,2023/06/27,030601,00655L,A50正2凱基28購01,國泰中國A50正2
合庫-台中,買超,106,3.08,2023/06/27,030604,2330,台積電凱基29購01,台積電
凱基,賣超,106,3.08,2023/06/27,030604,2330,台積電凱基29購01,台積電
大昌,買超,10,3.08,2023/06/27,030604,2330,台積電凱基29購01,台積電
凱基-台北,賣超,8,3.08,2023/06/27,030604,2330,台積電凱基29購01,台積電
永豐金證券,賣超,2,3.08,2023/06/27,030604,2330,台積電凱基29購01,台積電
凱基,買超,70,1.98,2023/06/27,030605,2330,台積電凱基2A購10,台積電
國泰-敦南,賣超,70,1.98,2023/06/27,030605,2330,台積電凱基2A購10,台積電
凱基,買超,20,0.28,2023/06/27,030610,3035,智原凱基27購01,智原
富邦-豐原,賣超,20,0.28,2023/06/27,030610,3035,智原凱基27購01,智原
群益金鼎,買超,20,0.06,2023/06/27,030619,2454,聯發科群益27購03,聯發科
永豐金-板新,賣超,20,0.06,2023/06/27,030619,2454,聯發科群益27購03,聯發科
凱基,買超,80,0.03,2023/06/27,03061U,IX0001,臺股指凱基2A售13,臺股指數
富邦-嘉義,賣超,80,0.03,2023/06/27,03061U,IX0001,臺股指凱基2A售13,臺股指數
國泰-台中,買超,20,0.06,2023/06/27,030635,6781,AES永豐27購01,AES-KY
永豐金證券,賣超,20,0.06,2023/06/27,030635,6781,AES永豐27購01,AES-KY
國票證券,買超,23,0.18,2023/06/27,030644,8046,南電國票26購04,南電
群益金鼎-館前,賣超,20,0.18,2023/06/27,030644,8046,南電國票26購04,南電
玉山-嘉義,賣超,3,0.18,2023/06/27,030644,8046,南電國票26購04,南電
凱基,買超,43,0.18,2023/06/27,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
華南永昌-內壢,賣超,50,0.18,2023/06/27,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
永豐金-員林,買超,7,0.18,2023/06/27,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基,買超,382,0.39,2023/06/27,030663,6196,帆宣凱基27購01,帆宣
國票-中正,賣超,382,0.39,2023/06/27,030663,6196,帆宣凱基27購01,帆宣
元富,買超,47,0.4,2023/06/27,030665,2308,台達電元富26購01,台達電
國泰-台南,賣超,25,0.4,2023/06/27,030665,2308,台達電元富26購01,台達電
國泰-敦南,賣超,17,0.4,2023/06/27,030665,2308,台達電元富26購01,台達電
光和-高雄,賣超,5,0.4,2023/06/27,030665,2308,台達電元富26購01,台達電
國泰-館前,買超,20,0.26,2023/06/27,030672,3406,玉晶光富邦27購01,玉晶光
富邦證券,賣超,58,0.26,2023/06/27,030672,3406,玉晶光富邦27購01,玉晶光
永豐金-三重,買超,20,0.26,2023/06/27,030672,3406,玉晶光富邦27購01,玉晶光
新光-台中,賣超,1,0.26,2023/06/27,030672,3406,玉晶光富邦27購01,玉晶光
富邦-西壢,買超,19,0.26,2023/06/27,030672,3406,玉晶光富邦27購01,玉晶光
中國信託,買超,2,2.4,2023/06/27,030674,2457,飛宏中信27購01,飛宏
(牛牛牛)亞-網路,賣超,2,2.4,2023/06/27,030674,2457,飛宏中信27購01,飛宏
元大-台南,買超,310,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
統一,賣超,543,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
富邦-中和,買超,98,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
國泰-敦南,賣超,60,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
永豐金-板新,買超,50,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
元富-松德,賣超,4,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
台新-台中,買超,50,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
元富,買超,46,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
永豐金證券,買超,30,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
永豐金-新店,買超,8,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
永豐金-永康,買超,6,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
元大-新莊,買超,5,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
台新證券,買超,2,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
群益金鼎-台中,買超,1,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
國泰-板橋,買超,1,0.39,2023/06/27,030678,2603,長榮統一2B購01,長榮
統一,買超,2,5.4,2023/06/27,030679,3443,創意統一27購03,創意
統一-士林,賣超,2,5.4,2023/06/27,030679,3443,創意統一27購03,創意
群益金鼎-中港,買超,70,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,41,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
玉山-新莊,買超,20,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
群益金鼎-土城,賣超,33,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
元大-敦南,買超,10,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
統一,賣超,14,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
玉山-桃園,買超,6,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
群益金鼎-敦南,賣超,10,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
華南永昌-公誠,買超,5,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
統一-士林,賣超,10,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
富邦-台中,買超,5,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
元富,賣超,9,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
高橋-內壢,買超,5,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,5,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
永豐金-敦北,買超,2,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
富邦-敦南,賣超,1,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
台新證券,買超,1,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
永豐金-竹科,賣超,1,2.28,2023/06/27,030680,3443,創意統一2A購01,創意
兆豐-桃鶯,買超,50,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
國泰證券,賣超,57,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
第一金-員林,買超,5,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
永豐金證券,賣超,1,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
富邦-新店,買超,2,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
中國信託-忠孝,買超,1,0.77,2023/06/27,030683,2308,台達電國泰27購01,台達電
中國信託-永康,買超,5,0.34,2023/06/27,030687,8046,南電國泰27購01,南電
國泰證券,賣超,6,0.34,2023/06/27,030687,8046,南電國泰27購01,南電
國泰-敦南,買超,1,0.34,2023/06/27,030687,8046,南電國泰27購01,南電
第一金-頭份,買超,5,1.66,2023/06/27,030690,2201,裕隆群益27購01,裕隆
永豐金-復興,賣超,6,1.66,2023/06/27,030690,2201,裕隆群益27購01,裕隆
群益金鼎,買超,1,1.66,2023/06/27,030690,2201,裕隆群益27購01,裕隆
國泰-敦南,買超,50,0.03,2023/06/27,030692,2603,長榮群益27購03,長榮
群益金鼎,賣超,50,0.03,2023/06/27,030692,2603,長榮群益27購03,長榮
元大證券,買超,50,2.03,2023/06/27,030703,2201,裕隆元大27購01,裕隆
國票證券,賣超,50,2.03,2023/06/27,030703,2201,裕隆元大27購01,裕隆
元大證券,買超,43,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
元大-新生,賣超,100,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
元大-龍潭,買超,20,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
台新證券,買超,15,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
統一-士林,買超,15,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
元大-豐原,買超,4,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
元大-大里德芳,買超,3,0.62,2023/06/27,030708,2330,台積電元大2A購25,台積電
元大-永春,買超,115,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
統一,賣超,543,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
富邦-基隆,買超,104,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
永豐金-內湖,賣超,40,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
元大-台南,買超,100,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
元大-萬華,賣超,20,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
新光,買超,66,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
統一-彰化,賣超,17,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
元大-敦化,買超,65,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
永豐金-三重,買超,60,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
永豐金-板橋,買超,40,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
永豐金-敦北,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
華南永昌-公誠,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
凱基-三重,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
台新-台中,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
國票-中和,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
統一-基隆,買超,10,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
康和-仁愛,買超,5,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
國票-長城,買超,5,0.26,2023/06/27,030724,2201,裕隆統一28購01,裕隆
凱基-市政,買超,88,0.44,2023/06/27,030727,00655L,A50正2元富28購02,國泰中國A50正2
元富,賣超,226,0.44,2023/06/27,030727,00655L,A50正2元富28購02,國泰中國A50正2
台灣企銀-太平,買超,75,0.44,2023/06/27,030727,00655L,A50正2元富28購02,國泰中國A50正2
群益金鼎-宜蘭,買超,50,0.44,2023/06/27,030727,00655L,A50正2元富28購02,國泰中國A50正2
